id,created_at,text
964202108106002432,2018-02-15 18:17:51,"US senator Paul Ryan contemplates his own impotence, and sighs, https://t.co/TNu4kYK6pI"
964198668848062464,2018-02-15 18:04:11,@Hardees #Sourdoughselfie https://t.co/4TRw1ZtpiA
964196834712399873,2018-02-15 17:56:53,"KPAF Missile Command redirects strategic targeting assets from Northern California, Guam, and Japan to Southern Cal… https://t.co/rUKoRPUHDz"
964195128624771073,2018-02-15 17:50:07,"FACT CHECK: Claim by English reporter Piers Morgan to having ""many friends"" is deemed false. https://t.co/ZwKyej5MzQ"
964193981470068736,2018-02-15 17:45:33,Latest American shooting divides conservatives seeking to ban mentally ill and progressives seeking to ban private… https://t.co/11YuvE0FJR
964162699650203648,2018-02-15 15:41:15,President Kim Yong Nam resubmit travel budget paperworks after 5.54% variance found due to rounding errors.
963765929124429824,2018-02-14 13:24:38,"RT @DPRK_News: ""Valentine Day"" is brutal western annual ritual, in which hearts of sacrificed infants are devoured to ensure male fertility."
963763044487745536,2018-02-14 13:13:10,"Supreme Leader Kim Jong-Un to give up potatoes fried in duck fat for lent, in solidarity with world christians."
963752075497746434,2018-02-14 12:29:35,"""Vote of no confidence"" in South Africa president Jacob Zuma is called anti-democratic coup. https://t.co/o4XjGrWsig"
963634563963670532,2018-02-14 04:42:38,"Because he wonders where you are.
And he wonders what you do.
Are you somewhere feeling lonely?
Or is someone lovin… https://t.co/z1RhNaFXRU"
963632990583754752,2018-02-14 04:36:23,"""Valentine Day"" is brutal western annual ritual, in which hearts of sacrificed infants are devoured to ensure male fertility."
963629076228591616,2018-02-14 04:20:49,"None.
None.
Democratic Peoples Republic of Korea has no prisons. https://t.co/YA1sczzhHz"
963455339914915841,2018-02-13 16:50:27,"President Kim Yong Nam saves stranded Slovenian athletes, changing tire in middle of the night in park."
963400911195435009,2018-02-13 13:14:11,"Kim Il-Sung University womens studies professors are criticized for incorrect use of the concept ""mansplaining."""
963399649955667968,2018-02-13 13:09:10,"""Fat Tuesday"" is vicious United States ritual in which obese capitalists pelt Native Americans with beads and stone… https://t.co/yQvqWGNaiP"
963133500890210304,2018-02-12 19:31:35,Evolution hypothesis of English imperialist Charles Darwin criticized for conflict with scientific laws of Juche. https://t.co/5ntYIs6NfE
963066915307454466,2018-02-12 15:07:00,Bizzare development of Kim Yo Jong into international sex symbol likely due to depraved oversexed incompetent weste… https://t.co/hCDdWVuuVy
963038533622599680,2018-02-12 13:14:13,"""Haute couture"" is French fascist movement, in which black jacketed thugs wearing ridiculous uniforms parade their… https://t.co/EiKYtBvXuq"
963034359187025920,2018-02-12 12:57:38,"So-called ""communists"" of England denounced as limp-wristed socialist fops, lacking in revolutionary zeal and utter… https://t.co/eFToirWMyb"
962286908712931328,2018-02-10 11:27:32,"Foreigners warned: Use of internet image search for salacious ""Kim Yo Jong"" photographs brings heavy penalty, and m… https://t.co/VXeZd4BoPw"
962144141802135552,2018-02-10 02:00:13,"Duke university loses basketball game.

Entire world cheers."
962115467681943553,2018-02-10 00:06:17,"""Amime"" is cartoonish gateway to self-degradation, onanism, and Japanese reactionary-militarist fascism, as demonst… https://t.co/qEVRs948Be"
962050502501351424,2018-02-09 19:48:08,"""Ice Dancing"" is public display of erotic fetishes involving skates, and not true sport, leading authorities say. https://t.co/qpP6NEncdC"
962026045225385990,2018-02-09 18:10:57,"Rise of ""Youtube Personality,"" US class of social parasites who achieve fame through torturing animals, desecrating… https://t.co/Er9NuHoYQB"
962009899101143040,2018-02-09 17:06:47,"US deputy warlord Michael Pence said to have become ""hot and bothered"" at display of steamy male flesh in Olympic p… https://t.co/TVDvbIyq6E"
961995019510001664,2018-02-09 16:07:40,Kingdom of Tonga condemned for lewdness. https://t.co/QmqkgEeMSa
961991714151026689,2018-02-09 15:54:32,"""Nerds,"" ""Dorks,"" ""Corn Dogs,"" and ""Dweebs"" are common western youth slang describing those referred to as ""social… https://t.co/Xtx9DErzqr"
961959214120947712,2018-02-09 13:45:23,"Winter olympic opening ceremony proceeds smoothly, without fires, freak electrical discharges, or animal stampedes.… https://t.co/VI5BHzpoyL"
961608307898245120,2018-02-08 14:31:01,"Following five days of riot and pillaging, barbarians sacking US city of Philadelphia organize victory parade. https://t.co/ZbKq3SyhDf"
961601421698387969,2018-02-08 14:03:39,"Cruelty of ""Claw Machines,"" western gambling contraption on which clumsy simpletons squander earnings for remote ho… https://t.co/5PCmzXVYvM"
961598102456229888,2018-02-08 13:50:27,"Jolly Chun, Famed Wrestling Bear of Kangwon Province, is deemed heavy favorite to defeat Ukrainian challenger Oleg… https://t.co/WRsWTFC1Mw"
961595949276594176,2018-02-08 13:41:54,"National sport of Canada, ""Curling,"" involves use of brooms and round objects to achieve some unfathomable end of l… https://t.co/onfdl6cRNk"
961593958282530817,2018-02-08 13:33:59,"Leading western journal of sport ""Bloomberg"" accurately assesses result of upcoming winter olympics. https://t.co/1PMLdaoBjo"
961412414855090177,2018-02-08 01:32:36,"New Pyongyang Mexican bistro, ""Del Taco,"" receives three of five stars."
961361505315848192,2018-02-07 22:10:18,US champion of mixed gender martial arts Rob Porter ejected from Pyongchang Olympics for use of rage enhancing drug… https://t.co/AiNVKqwo5b
961250312580419585,2018-02-07 14:48:28,".@DPRK_News to ""monetize"" Twitter."
961226312693243904,2018-02-07 13:13:06,Disheveled Los Angeles lunatic achieves fame by explaining secrets of seducing 13 year old girls to rich degenerate… https://t.co/UA25IWjHfD
961221350617747456,2018-02-07 12:53:23,"Orange Narcissist Donald Trump to boost girlish, easily bruised ego through paltry and childish parade.

Marshal Ki… https://t.co/odB5WNEPMz"
960898293923549184,2018-02-06 15:29:40,"Wool-pated Canadian Fop Justin Trudeau humiliates his nation by ""man-splaining"" the English language to women, usin… https://t.co/DP5lBgIQ0X"
960892418374606849,2018-02-06 15:06:19,"Egg-shaped Idiot Donald Trump petulantly demands applause. Marshal Kim Jong Un never demands applause, only receivi… https://t.co/GSOEVvhH25"
960749719113777152,2018-02-06 05:39:17,Noise dispute between Haeju Large Pig Heavy Processing Plant and Haeju Children’s Learning Centre settled amicably.
960681191589470208,2018-02-06 01:06:59,"Statement by Ministry of Information on acquisition of US news and current events periodical @Newsweek, for sum of… https://t.co/62CD9zYief"
960656560027467777,2018-02-05 23:29:06,"""Juchebit"" Electronic Currency Exchange reaches record high following immolation of US stock market, as desperate w… https://t.co/Lbefx3K9KL"
960655236066136070,2018-02-05 23:23:51,"All @DPRK_News ""tweets"" meet highest editorial standards. Hence, none has ever been deleted. https://t.co/56trITb0Fy"
960551171676131328,2018-02-05 16:30:20,"Widespread online protest in China at ""Super Bowl"" ad featuring Great Helmsman Mao Zedong calling for increased con… https://t.co/cDIy6XhFv6"
960542218619686912,2018-02-05 15:54:45,"Supreme Leader Kim Jong-Un said to be dismayed at commodification of Star Wars by US Disney corporation, describing… https://t.co/uCGmM3FzdK"
960537262479028226,2018-02-05 15:35:03,Young ladies of Seoul said to be fainting at news of imminent arrival of internationally renowned heart throb and b… https://t.co/QYAuDi3Gdx
960510692859240449,2018-02-05 13:49:29,"US city of Philadelphia erupts in mass riots, as citizens protest racial inequality, police brutality, plight of th… https://t.co/7X96TUnnkh"
960257644790501377,2018-02-04 21:03:57,"South Africa president Jacob Zuma said to be considering resignation, having fulfilled his campaign to promise to a… https://t.co/fmQAmuZR1Y"
960254209747714048,2018-02-04 20:50:18,"Final United States ""super bowl"" pits two of three most despised American cities in mortal combat: Boston and Phila… https://t.co/ewQgIUDt3e"
959893789119860737,2018-02-03 20:58:07,"Leader of disgusting musical monstrosity NSYNC to desecrate memory of ""Prince,"" during US ritual slaughter of eagle… https://t.co/rfyFlzyaXJ"
959474335223250944,2018-02-02 17:11:22,"Memo delineates plan for construction of statue, depicting Dear Leader Kim Jong-Il, commemorating legacy of Great L… https://t.co/ILIW6N38EL"
959472157788123137,2018-02-02 17:02:43,Supreme Leader Kim Jong-Un releases memo.
959410248716095489,2018-02-02 12:56:42,"RT @DPRK_News: ""Feast of the Ground Hog"" is barbaric United States ritual, in which rodents are sacrificed on bloody altars to appease brut…"
959246809972424705,2018-02-02 02:07:16,George Michael Concert at Pyongyang Grand Theatre has been canceled.
959182896794882048,2018-02-01 21:53:18,"""Feast of the Ground Hog"" is barbaric United States ritual, in which rodents are sacrificed on bloody altars to app… https://t.co/V5Nli798sC"
959080872958861312,2018-02-01 15:07:53,"Cryptocurrency fad in decadent west where idiots buy useless money
JucheCoin currency under development in DPRK tied to Turnip production."
958948685248802818,2018-02-01 06:22:37,Pyongyang Zoo Exhibit “Watch Domestic Cats Brutally Exterminate their Prey like the KPA does Imperialist Hordes” selling tickets briskly.
958945346071101440,2018-02-01 06:09:21,Residual goodwill from Rancid Cantaloupe Donald Trump propaganda speech lasts 24 hours as US congress proves to be… https://t.co/Bf5vr6dwX0
958893287548399616,2018-02-01 02:42:29,"Plague of “Demonic Characteristics Cho”, extremely violent chicken in Chagang Province, ends with bloody stand-off in Haeju Garment Factory."
958804539385131008,2018-01-31 20:49:50,"Delegation eagerly awaiting arrival of George Michael, legendary angelic voices singer, for Concert at Pyongyang Grand Theatre."
958773037532266496,2018-01-31 18:44:39,KPA Advanced Analytics Group show new intriguing insights in released white paper: “New Intriguing Insights In US E… https://t.co/TJ2gRvWgJf
958746340401532938,2018-01-31 16:58:34,.@DPRK_News does not vouch for accuracy of news reported by Mike Huckabee.
958745852411043840,2018-01-31 16:56:38,"US economic depression extends shortage of laxatives in capital city, according to bizarre and unverified report by… https://t.co/ievUkAVU8J"
958703986147778561,2018-01-31 14:10:16,"Paul Nehlen, feckless challenger to US senate leader Paul Ryan, runs on platform of scouring icy wasteland of Wisco… https://t.co/pD5pNJ4i5e"
958595263496630274,2018-01-31 06:58:15,US Leftists in feeble response to feeble speech present their own copper-headed inbred idiot with cynical platitude… https://t.co/JNfmUXaEPG
958530823724007424,2018-01-31 02:42:11,Porcine Narcissist Donald Trump touts Economic Plan in which all US citizens are either slaves or workers at Diarrhea Factory Bell Taco.
958519852590809089,2018-01-31 01:58:35,"Bloodsucking orange Insect and Noted Idiot Donald Trump delivers speech to bored congress, delivering racist bombas… https://t.co/K5k5lGmiXW"
958359786860421124,2018-01-30 15:22:33,"""Black Panther,"" new comic book film expected to break box office records, is tale of revolutionary negroes fightin… https://t.co/6bxrDQv4z3"
958334937157046277,2018-01-30 13:43:48,State of Union of Democratic Peoples Republic of Korea is strong.
958043070024572931,2018-01-29 18:24:02,US FBI director forced to resign for slanderous statements and intolerable aggressions toward Democratic Peoples Republic of Korea.
957785302386561025,2018-01-29 01:19:45,English homo-sexual dissident Milo Yiannopoulous kicks off world book tour with signing at Pyongyang Barnes and Nob… https://t.co/16YmUHv6YK
957611601913360384,2018-01-28 13:49:32,"Unnamed lunatic breaks into US white house, briefly encounters Donald Trump. https://t.co/pftQCJ0Qwn"
957333599442866176,2018-01-27 19:24:51,"EDITOR: US casino billionaire Steve Wynn named SECOND sexiest man alive.

We regret the error. https://t.co/6FmNHvr5M4"
957329192013660160,2018-01-27 19:07:20,US casino billionaire Steve Wynn named sexiest man alive. https://t.co/Q4lDn6q78A
957276612428525568,2018-01-27 15:38:24,"Honorable Richard Marx, Esquire, is awarded Red Banner of Merit, Second Class, for his many services to humanity. https://t.co/U1JbtrbGw3"
957276075435970560,2018-01-27 15:36:16,"English translation department at Ministry of Information undergoes ""blood purge,"" due to ideologically improper semiotics."
957253455420252160,2018-01-27 14:06:23,"Marshal Kim Jong-Un revises timetable for United States self-destruction to mid 2018, stating earlier forecast of 2… https://t.co/BrdoFx2ReV"
957245065541423104,2018-01-27 13:33:03,"Interests of former US vice president Hillary Clinton include travel, adventure, and ruthless exercise of raw, unbr… https://t.co/dou04V3Xte"
957240804669566976,2018-01-27 13:16:07,US republican party denounces influence of Secret Societies upon government. https://t.co/kmIM44eAS0
957124870478991360,2018-01-27 05:35:26,"Sole candidate in just-announced Venezuela presidential election is Nicolas Maduro, owing to extreme popularity of Bolivarian socialism."
957122120412262401,2018-01-27 05:24:30,"US celebrity astrologer Neil deGrasse Tyson enthralls cultists with ten year old ""street"" metaphor.

Marshal Kim Jo… https://t.co/vd9EAUqnT9"
956924514658668544,2018-01-26 16:19:17,"Entire world laughs at negligent French imbeciles in wake of mass baboon escape.

Last mass escape at Pyongyang Zoo… https://t.co/wkxdrMfUpu"
956903894113832961,2018-01-26 14:57:21,"Overdose of gamma radiation alters body of US television host Sean Hannity, giving him tremendous power at expense… https://t.co/C1DhjbEuiI"
956675626924171269,2018-01-25 23:50:18,"US ""alt-right"" is political movement of obese sideburned reactionaries loudly proclaiming revolution from local McD… https://t.co/RBZhQof1zN"
956649020759224320,2018-01-25 22:04:34,KPA Weapons Analytics Team concludes chainsaws as too impractical for martial purposes.
956561392622030850,2018-01-25 16:16:22,"English high society scandalized by revelation of ""erotic hostess auctions,"" in which young women are sacrificed to… https://t.co/SDpU1n1QTp"
956558738248388610,2018-01-25 16:05:49,"Sloth Fighting Competition in Wonsan cancelled due to sluggardly and lazy nature of docile, placid beasts.

Insuffi… https://t.co/q6NBWsqOK2"
956555907156062208,2018-01-25 15:54:34,"Kim Il-Sung University severs exchange program with Michigan State University sports medicine school, citing ideolo… https://t.co/0RfClXwxI9"
956555608332763136,2018-01-25 15:53:23,Noted Handsome Canadian Fop Justin Trudeau is known for being a very serious full-grown adult. https://t.co/mTHt3XVffA
956554532204503041,2018-01-25 15:49:07,"Marshal Kim Jong-Un declines to launch missile attack on Davos gathering of social parasites, judging that assemble… https://t.co/CEudIP5hfZ"
956402703239757824,2018-01-25 05:45:48,"Myong Tae-Yun voted into DPRK Turnip Farmer Hall of Fame by DPRK Turnip Farmer August Writers Association, for farming turnips very good."
956285740987666436,2018-01-24 22:01:02,"Pope of Rome endorses @DPRK_News for promoting journalism of peace, serving interests of all world peoples. https://t.co/L3fTVQBd3V"
956239119390257154,2018-01-24 18:55:46,"Ministry of City Management orders 14 of 22 Pyongyang ""Mattress Firms"" closed, citing redundancy and lack of demand."
956228585374789633,2018-01-24 18:13:55,"US doctor accused of multiple perversions upon girl athletes receives ""slap on wrist"" of 175 years.

In DPRK, rapis… https://t.co/JYNQJxCcNi"
956208463822045185,2018-01-24 16:53:57,"Dog Park opens for business in Haeju, where dogs may freely defecate and smell each other’s anuses without fear of social reprisal."
956204375185096704,2018-01-24 16:37:43,Electronic Dance Music Festival in Nampo delayed until next year.
955905288841900033,2018-01-23 20:49:15,"US NBC television news reporter Lester Holt lauds Democratic Peoples Republic of Korea as deserving of ""great respe… https://t.co/UW6PIKwMjy"
955863493818777600,2018-01-23 18:03:10,Report Spreadsheets returned to President Kim Yong Nam for additional fixes after failing to update Grand Total formulas after adding rows.
955827017760505858,2018-01-23 15:38:14,"US oscar prizes shock outside observers by nominating horror film ""Shape of Water"" as best picture.

Actual award w… https://t.co/ff4p1cagoU"
955824762374250498,2018-01-23 15:29:16,"English politics rocked by revelations of sexual misconduct, racism, and financial wrongdoing in staid and respecta… https://t.co/N1cVKFuJW2"
955824737468350464,2018-01-23 15:29:10,DPRK National Password System (Family Name + Beloved Spouse/Child Name + National Personal Security Code + Punctuation) 100% secure.
955704318841077760,2018-01-23 07:30:40,Indian President Narendra Modi ineffectual and feminine wiles proves to be no match for raw animal stupidity of Not… https://t.co/u9mL9Wo5lr
955701938011611136,2018-01-23 07:21:12,WORLD SPORT: Football Tactical Genius Arsene Wenger of Aresenal FC trades middling Mexican player Sanchez for glori… https://t.co/0MtfLfb8kY
955629229323862017,2018-01-23 02:32:17,Eateries across Pyongyang add new “Mega Size” portion options for morbidly obese British Tourists.
955627781961924608,2018-01-23 02:26:32,"Craven Charles Schumer feebly kowtows to Angry Porcine God Trump, like an Idiot Parent expecting their Idiot child… https://t.co/zFQxmYaMH6"
955508473755832320,2018-01-22 18:32:27,US celebrity astrologer Neil deGrasse Tyson feeds his cultists a foul stew of balderdash and marihuana-addled demen… https://t.co/Gr2ys6bxaX
955491826202562560,2018-01-22 17:26:18,"Farcical shutdown of US government of whether children have freedom to 
""dream"" nears its end.

All children in Dem… https://t.co/vGyZMuaG7B"
955214699246882818,2018-01-21 23:05:05,"Self-styled American ""patriots"" brutally slay harmless jaguars for amusement of uncultured louts in US city of Boston."
954890568869531649,2018-01-21 01:37:07,"Playthrough was Marshal Kim Jong-Un's first encounter with an ""Elder Scroll"" game."
954887481534623744,2018-01-21 01:24:51,"Supreme Leader Kim Jong-Un ""speed runs"" Skyrim, from character creation to defeat of final ""boss monster,"" in recor… https://t.co/v3iUyGnAjD"
954884113122684928,2018-01-21 01:11:28,"Impotent old fool wears golf hat, to demonstrate seriousness, before retiring to play yet another round of golf.

U… https://t.co/jRF0dGrKbk"
954794424017604609,2018-01-20 19:15:04,"Canadian prime minister Justin Trudeau is French president Emmanuel Macron, but for children. https://t.co/fI9fWq789Q"
954790542197616640,2018-01-20 18:59:39,"French prime minister Emmanuel Macron poses for ""selfie"" with adoring English housewives. https://t.co/5vzKUy8Atm"
954788413030486016,2018-01-20 18:51:11,"Bald-Headed Spirit Ghost gives German chancellor Angela Merkel courage to speak, at latest European Union summit. https://t.co/aD7o20P785"
954784827546447872,2018-01-20 18:36:56,"Korea Metal, ""rock and roll"" genre exploring intersections between demonology, numerology, powerful chords, and Juc… https://t.co/7ZsIzPM6sx"
954770044965261315,2018-01-20 17:38:12,"""Morning Joe"" reminded that he remains sentenced to death in DPRK, under pain of heavy rocks.

https://t.co/8IiMoANzzh"
954768329813700610,2018-01-20 17:31:23,"Fawning US television news host ""Morning Joe,"" formerly known as chief enabler of Donald Trump, identifies as eunuc… https://t.co/vEkwcFjB6Z"
954724576893784064,2018-01-20 14:37:31,"United States government shutdown, day one, as captured on film by @DPRK_News Washington correspondent. https://t.co/Utw9Smtgj7"
954722557470691328,2018-01-20 14:29:30,Entire Donald Trump presidency has been year long gift to Supreme Leader Kim Jong-Un. https://t.co/9dLdBRvp2E
954583514040750080,2018-01-20 05:16:59,"US government shuts down, due to incompetence of liberal Republican party and conservative Democrat party.

Now beg… https://t.co/WB7YFIGo4X"
954560563627016193,2018-01-20 03:45:47,2v2 football tournament in Haeju postponed after drunken Pakistani tourists removed for excessive revelry.
954558416663597057,2018-01-20 03:37:16,"""Federalism"" is United States concept of governance in which, when national government is shut down, state and loca… https://t.co/70JXUPZ9aJ"
954518379989295105,2018-01-20 00:58:10,"United States government, under grotesque human flatulence sac Donald Trump, to shut down in 3 hours, two minutes,… https://t.co/OPSxveX5xz"
954469452166418432,2018-01-19 21:43:45,Marshal Kim Jong-Un is also credited for discovery of ultraviolet color radiation.
954468769962831873,2018-01-19 21:41:02,"""Our General Gives Us Colors, From Red to Orange To Yellow to Green to Blue to Indigo to Violet,"" is leading song a… https://t.co/MSpCY3BZAH"
954459021590847488,2018-01-19 21:02:18,"US senator Mitch McConnell stares into void of ultimate experience in grueling terror.

Yog Sothoth knows the gate.… https://t.co/ORnNZrENAh"
954434703829946368,2018-01-19 19:25:40,"""Newsweek"" is delightfully humorous parody of mainstream United States press, frequently fooling the ignorant and u… https://t.co/HIsOKuHnaH"
954427929886380032,2018-01-19 18:58:45,Belarus president Alexander Lukashenko extends warm hospitality of Belarus peoples to unidentified Indian vagrant. https://t.co/aFrGoCa9t0
954424961510371328,2018-01-19 18:46:57,"""Youtube Video Personalities"" added to list of 135 classes of social parasites barred from travel to DPRK, alongsid… https://t.co/WoD8ZpkUE4"
954421633502072832,2018-01-19 18:33:44,"Supreme Leader Kim Jong-Un torpedoes record breaking herd of great white sharks off coast of Wonsan, ensuring safet… https://t.co/Fs6U52s1T0"
954372350694236161,2018-01-19 15:17:54,"US senator Shoshana Weismann condemned for misuse of power, brazenly peddling her office to engage in ""sloth junket… https://t.co/7IwIHzEqQ9"
954369353797029890,2018-01-19 15:05:59,Topics addressed in memorandum include: improvements to hygiene in mule breeding; record harvest of buckwheat; and… https://t.co/1aYM3Yt0C1
954367497368686592,2018-01-19 14:58:37,Supreme Leader Kim Jong-Un to release the memo.
954363442554654720,2018-01-19 14:42:30,"Once Arrogant Fat Man Chris Christie weeps bitter tears of anguish, suffering total humiliation before the peasants… https://t.co/LiAQhzWeSF"
954348199334105088,2018-01-19 13:41:56,"Supreme Leader Kim Jong-Un sends gift of floral basket, and 10 cartons of Red Banner Cigarettes, to New Zealand pre… https://t.co/dDKL90eX0z"
954053636207923202,2018-01-18 18:11:26,"Roses are red, my love
Violets are blue
Sugar is sweet, my love
But not as sweet as you. https://t.co/AeyULXGtBI"
954039635210010624,2018-01-18 17:15:48,Foreign Ministry denies application for political asylum by smirking Hungaro-Fascist Sebastian Gorka. Subject will… https://t.co/C0SPDyTEgg
954000335445676032,2018-01-18 14:39:39,"US Chief Warlord Donald Trump reluctantly concedes @DPRK_News is ""most ethical and truthful world journalism servic… https://t.co/x00fdCv2UW"
953651730922790912,2018-01-17 15:34:25,"Stunted hands, hair loss, and missing teeth of US senator ""Cory"" Booker show devastating effects of childhood malnu… https://t.co/N3BU9ikIW6"
953639736886906880,2018-01-17 14:46:45,United States celebrity eating contestant Mike Huckabee demonstrates his total and utter ignorance of basic functio… https://t.co/ehobxdJ0jJ
953447985282723841,2018-01-17 02:04:48,"235 pound reported weight for portly US president Donald Trump draws widespread international mockery.

Marshal Kim… https://t.co/LBsQAWqPVF"
953278944651902976,2018-01-16 14:53:06,"""Cheer leading"" has long tradition in Democratic Peoples Republic of Korea. Athletes and sportsmen cheer for bounte… https://t.co/1n29hCyZ37"
953267487499538432,2018-01-16 14:07:34,"Ministry of Information announces ideological rating service for dogs. Dogs to be rated on class background, milita… https://t.co/xINDYwVvuA"
953260016794030082,2018-01-16 13:37:53,Attacks on aesthetic personage and artiste Aziz Ansari for daring to court a caucasian woman show extent of Anti-As… https://t.co/uykIY61qNZ
953165924768477184,2018-01-16 07:24:00,Italian Ballroom Dancer freed from hospital after suffering gigantic hemmroid during Solo Performance in halftime of basketball game.
953165018421329921,2018-01-16 07:20:23,"Noted Idiot Duterte closes dissident paper Rappler for hurting his gross feelings.
All DPRK citizens are free to hu… https://t.co/exOE11wCXC"
953131566728794112,2018-01-16 05:07:28,"Photo surfaces of US Deputy Warlord Michael Pence staring at muscular thighs  and groin of Negro Statue, likely for… https://t.co/Px63GmHCPq"
953068530009690112,2018-01-16 00:56:59,Supreme Leader Kim Jong Un develops highly effective treatment for cystic acne.
952939730122899462,2018-01-15 16:25:11,Deeds of legendary Negro Socialist Dissident Martin King to be marked by US White elites ineffectually arguing racial issues on Internet.
952584739357159424,2018-01-14 16:54:34,"US conservative party heavily dominated by male fetishists, preening their wealth and perversions before the masses… https://t.co/zt8lXlXfr6"
952553566597722112,2018-01-14 14:50:42,"Wasps, hornets, mosquitoes, and similar biting insects said to be repelled by manly odors of Supreme Leader Kim Jong-Un."
952535948792823808,2018-01-14 13:40:42,"""State of Union"" is US ritual in which Chief Dotard describes an imaginary America that will never exist, to audien… https://t.co/QYJuu7Ndr6"
952355174546395137,2018-01-14 01:42:22,"US information minister Sarah Huckabee (pictured, not holding dog) denounces Wall Street Journal as ""fake news"" for… https://t.co/KPKhzrdxOE"
952324031155490816,2018-01-13 23:38:37,"Falcons forced to slaughter eagles in barbaric American beast combat ritual over skies of Philadelphia.

Loutish in… https://t.co/Jdf571hqlf"
952310329471586305,2018-01-13 22:44:10,"US province of Hawaii is best known for colonized inhabitants forced to wear flowers and grass, pineapple plantatio… https://t.co/k4lrRHGsq6"
952185590468022272,2018-01-13 14:28:30,"Supreme Leader Kim Jong-Un, Friend To All Children, issues statement denouncing ""laundry pods"" as ""capitalist poiso… https://t.co/lSf5rQNUyn"
952175672495149056,2018-01-13 13:49:05,"Strident editorial tone of US Breitbart newspaper said to have moderated, according to seasoned press observers. https://t.co/9Utwb0xyiG"
951991117746262016,2018-01-13 01:35:44,"US president Donald Trump poses next to token negroes, singing false praises concerning man of whom he is barely aw… https://t.co/8iTr0H8B6N"
951985659044020225,2018-01-13 01:14:02,KPA Foreign News Group requires more research into Jeffrey “Stormy” Daniels accusations before any definitive concl… https://t.co/Ov7NYjgl1w
951875894049755138,2018-01-12 17:57:52,"Donald Trump remarks on foreign nations as [unprintable] ""holes"" demonstrate feeble vocabulary and toilet mouth.

M… https://t.co/6pZ8nR8L2j"
951821976070426625,2018-01-12 14:23:37,"US president Donald Trump is sentenced to wear Over-Sized Pants of Shame, enduring ""head-patting"" and selfie mocker… https://t.co/VHPDqjfVe2"
951818823480565766,2018-01-12 14:11:06,"Incidence of ""Woke"" toddlers and pre-schoolers in west shows no sign of decreasing, especially amongst media class.… https://t.co/wV4JfbTPoG"
951788064749314049,2018-01-12 12:08:52,Admission of Dr. and Mrs. Thor Marx-Elvorssen as political refugees triples Norwegian population of DPRK.
951596040305741824,2018-01-11 23:25:50,"Moronic dissembler Donald Trump wishes he had relationship with Marshal Kim Jong-Un.

https://t.co/VBN3DIUln1"
951206822349766657,2018-01-10 21:39:13,"Washington Post Tokyo Bureau Chief admits @DPRK_News is world's most ethical news service, that DPRK is leading pro… https://t.co/UbBq7AI12G"
951200766538248194,2018-01-10 21:15:09,Pre-dawn raid by KPA Major Case Squad on Pyongyang 7-11 stores reveals many slovenly and disreputable characters loafing about.
950992503229972480,2018-01-10 07:27:36,Indian Tourist currently recovering after being hit in the buttocks attempting to hit 170 km/h “Songun Bowl” from Marshall Kim Jong Un.
950936903938924545,2018-01-10 03:46:40,Belarus president Alexander Lukashenko is known as friend to sloth handlers. https://t.co/oJro93h05y
950932301445320709,2018-01-10 03:28:22,"Second most honest and ethical news service is ""Babylon Bee."""
950930341551923201,2018-01-10 03:20:35,"Donald Trump fails to announce DISHONEST &amp; CORRUPT MEDIA AWARDS, fails to build wall, fails to make America great a… https://t.co/IqtsDxQ8Vv"
950898369672626176,2018-01-10 01:13:32,Supreme Leader Kim Jong Un completes speed run of Sonic the Hedgehog 2 in 4 minutes 22 seconds.
950849457209430019,2018-01-09 21:59:11,Highest virtue of Supreme Leader Kim Jong-Un is:
950839935912706048,2018-01-09 21:21:21,"Slovenly Fascist Steve Bannon Exiled after insulting Porcine God he created. 

DPRK citizens are free to insult Por… https://t.co/BUTl9ISYov"
950839692899086336,2018-01-09 21:20:23,"US Breitbart newspaper editor Steve Bannon accepts offer from @DPRK_News to become chief critic of fortified wines,… https://t.co/hWyJAJue4F"
950821891916345344,2018-01-09 20:09:39,"U.S. internet home page ""Slack"" is ordered permanently closed, due to vile and disgusting slanders against Supreme Leader Kim Jong-Un."
950809001582911489,2018-01-09 19:18:25,"Interests of US senate candidate sheriff Joe Arpaio include perjury, pink lingerie, contempt of court, auto-erotic… https://t.co/28lSNKC9ob"
950806051707858945,2018-01-09 19:06:42,Latest anti-DPRK slanders from US senator Shoshanna Weinstein dismissed as barking from an impudent puppy.
950804819454803968,2018-01-09 19:01:48,"Democratic Peoples Republic of Korea enters winter olympics as heavy favorite to sweep men's luge, as well as various other sports."
950800787235659777,2018-01-09 18:45:47,"Supreme Leader Kim Jong-Un, on aquatic mission of great importance, stops to protect humpback whale cow and calf fr… https://t.co/R0QIyVzV5z"
950796395895812097,2018-01-09 18:28:20,"Marshal Kim Jong-Un ropes and saddles 7000 kilogram African Elephant bull at Pyongyang Children's Rodeo, to delight of assembled youngsters."
950749709110427648,2018-01-09 15:22:49,“Intrepid Squad” team of sea rescue hogs released into DPRK east coast to participate in sea rescues and various defense activities.
950746181075791873,2018-01-09 15:08:48,Belarusian Clown removed from Pyongyang Children’s Home after noisily passing gas in front of 34 children.
950604680018649088,2018-01-09 05:46:31,"In update of previous item, the answer to Weekly Trivia question was  “Supreme Leader Kim Jong Un”"
