id,created_at,text
955930465193644037,2018-01-23 22:29:17,RT @AlinejadMasih: Brave 31-yr-old woman stood up against #ForcedHijab w/19 month old child has reportedly been arrested. She is still miss…
955788366842384384,2018-01-23 13:04:39,RT @MsJulieLenarz: The Iranian woman who protested the country's modesty dress code by standing on a pillar box in Tehran and waving a hija…
955715848060260352,2018-01-23 08:16:29,@EmyBemy2 @sheffielduni @SheffieldMBB Congratulations Emily! 🎉🎉🎉
955704861269602304,2018-01-23 07:32:49,RT @RadioClydeNews: Good news! #Missing 12 year old Liam Bonthron from Glasgow has been found safe - he was discovered in the Silverburn ar…
955513258798182400,2018-01-22 18:51:28,"When rereading last week's work, the trick is to stop for a biscuit just before your blood sugar levels drop to 'ev… https://t.co/IH2DSMDYfK"
955491321137025024,2018-01-22 17:24:17,Despicable. https://t.co/Gwrx7OT20v
955357597300903936,2018-01-22 08:32:55,@euanmccolm @BrianSpanner1 @celiamarsali Happy birthday Mr McColm xxx
955355599524519936,2018-01-22 08:24:59,"RT @drhonor: Hey, all you People Who Know Desks: Does this look like the desk of somebody who works? #desktwitter #iknowyouareoutthere http…"
954399992554360832,2018-01-19 17:07:44,"RT @qikipedia: The Finnish word for pedant, pilkunnussija, translates literally as ‘comma fucker’."
953932045184585728,2018-01-18 10:08:17,"RT @RobGMacfarlane: Because they cannot be seen too often, &amp; because the tide may just be beginning to turn in terms of the fight against p…"
953762884026322951,2018-01-17 22:56:06,"RT @lumos: #ModernSlavery question in @UKParliament this week. Identification and support for victims, particularly vulnerable children, is…"
953558454773473280,2018-01-17 09:23:46,"Red Cow, Black Horse, Mill on the Exe, the Artillery Inn (now sadly gone), but never that one, I'm afraid. https://t.co/Dy05HbApAu"
953550658094936065,2018-01-17 08:52:47,"If you want real fantasy, go to an estate agent. Never visited this pub in my life. https://t.co/vzZcIejJVH"
953188247949266944,2018-01-16 08:52:42,That makes me very happy ❤️ https://t.co/rxjdm1rMD4
953184188789862401,2018-01-16 08:36:34,"RT @CNN: ""We cannot allow the nations of the world to embrace the words that come from our President as a reflection of the true spirit of…"
953006391282761729,2018-01-15 20:50:04,"RT @BarackObama: Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts matter…"
952971426327343104,2018-01-15 18:31:08,"Retweeting this after reading ANOTHER horrible story about owls kept as pets. Please, please don't. https://t.co/349eHCm8ZL"
952958128752091136,2018-01-15 17:38:17,RT @edinburghpaper: New photos released of Finnish tourist who disappeared in Edinburgh https://t.co/yFYvIlQ1es https://t.co/S8gogzRXDb
952911353492144128,2018-01-15 14:32:25,"RT @pottermore: Newly released images from Fantastic Beasts: the Crimes of Grindelwald give us our first look at new costumes, new settings…"
952881711871873024,2018-01-15 12:34:38,"RT @qikipedia: Dog owners are, on average, happier than cat owners. https://t.co/L18OFBf94L"
952183499552894977,2018-01-13 14:20:11,"Thank you so much, Dee, for helping transform the lives of the world's most vulnerable children! @lumos… https://t.co/DTRdMxBVDQ"
952182962170351617,2018-01-13 14:18:03,RT @lumos: The 2010 earthquake in Haiti caused many children to become separated from families. In 2015 @lumos_ceo blogged about the prolif…
951735556156903430,2018-01-12 08:40:13,🐔 https://t.co/eGSX5kaalc
951598325417078784,2018-01-11 23:34:55,Seeing them and loving them. #BlackHogwarts https://t.co/UZTVwmh7Uy
951482193779535872,2018-01-11 15:53:27,@TVSanjeev I thought we were friends.
951479013545037827,2018-01-11 15:40:49,I come in here for five minutes after six hours solid rewriting and I get sucked into a bow tie controversy of my o… https://t.co/icCbbczwi4
951478612770910209,2018-01-11 15:39:13,"a. The distinguishing characteristic of a wizard is not a bow tie.
b. Some wizards wear bow ties.
c. Slughorn was *… https://t.co/BLHFOgFwTO"
951477455717531648,2018-01-11 15:34:37,"My timeline's now full of people defending the sartorial choices of Time Lords and magizoologists. Yes, time travel… https://t.co/rVx5qq3mv1"
951474672838889472,2018-01-11 15:23:34,RT @lumos: What if you didn’t know where you were? Eva lives in a big building with lots of other children. She doesn’t know where the buil…
951474620175089664,2018-01-11 15:23:21,"RT @lumos: Donating to Lumos will help us to reunite families, so that children like Gregor &amp; Eva get the proper care that they need to thr…"
951474525715263495,2018-01-11 15:22:59,"RT @lumos: What if no one knew who you were? Gregor doesn’t have a birth certificate, and his health, education and welfare is not being mo…"
951474040107159555,2018-01-11 15:21:03,"In my personal opinion, bow ties worn as daywear are definitely signifiers of a certain kind of person, but that pe… https://t.co/G7AuJTs4f7"
951471723077136384,2018-01-11 15:11:50,@MrsHollyNichole That's a wonderful thing to hear in the middle of onerous rewrites. Thank you xxx
951426227017080832,2018-01-11 12:11:03,RT @womensart1: Specialist photographer Caroline Power aims to bring attention to the damage of plastic waste in the world's oceans in the…
951180869397569538,2018-01-10 19:56:06,@HamillHimself @meliesmanor @jasonsfolly Me too 😘
951161754830204928,2018-01-10 18:40:08,"Thank you, Andrew. You too! https://t.co/Ynfts7mHGo"
951160384957894657,2018-01-10 18:34:42,"@PhelpsieSarah Happy birthday, you glorious woman xxx"
951157971576344579,2018-01-10 18:25:06,RT @qikipedia: A decapitated planarian flatworm grows a new brain complete with all its old memories.
951157549566439424,2018-01-10 18:23:26,"RT @rosieatlarge: Woah, this guy really hates corn flakes https://t.co/44M41dqGw1"
950806440318468098,2018-01-09 19:08:15,Never from me ❤️ https://t.co/zdyphXlLTr
950798033339535360,2018-01-09 18:34:50,"RT @britishlibrary: Happy birthday, Severus Snape! On loan from @BloomsburyBooks and drawn by the amazing Jim Kay, this portrait of the pro…"
950741637424144384,2018-01-09 14:50:44,RT @lumos: Make 2018 the year you take action to help vulnerable children around the world. Find out about the different ways that you can…
950741586048114688,2018-01-09 14:50:32,"RT @lumos: Ani, a young woman with disabilities, had never been able to choose her own clothes before. Now, she likes to wear colourful tia…"
950738737109045248,2018-01-09 14:39:13,Blandie #MakeABandLessInteresting
950444879901085701,2018-01-08 19:11:32,RT @britishlibrary: @sciencemuseum Here's a little sneak peek into what treasures you might expect to see tomorrow https://t.co/Hh54dLEWLf
950444856220045312,2018-01-08 19:11:26,RT @britishlibrary: As part of #BLHarryPotter our friends @sciencemuseum will be taking over our Instagram account tomorrow to explore the…
950100314878816257,2018-01-07 20:22:21,"Noma Dumezweni demonstrates why she was the perfect choice to play the battle-hardened, dignified and generous adul… https://t.co/toHsJawIJI"
950015997527851008,2018-01-07 14:47:18,"RT @qikipedia: Technically, humans (like all mammals) have the genetic capability to hibernate."
945584187251322880,2017-12-26 09:16:53,@softjunebreeze This too shall pass 😘
945264854939684864,2017-12-25 12:07:58,RT @SarahMillican75: Well done everyone on creating such a wonderful community with #joinin. Make sure when reaching out that you always in…
945075548535091200,2017-12-24 23:35:44,RT @jk_rowling: Retweeting this again because it's such a wonderful thing. #joinin #Christmas https://t.co/ImXpT1RxTD
945075414975819777,2017-12-24 23:35:12,"🌟❤️🎄Merry Christmas, everybody 🎄❤️🌟"
945064521676279808,2017-12-24 22:51:55,RT @MrBrendanCox: Weird thing to do on Christmas Eve but I’d encourage everyone to take a moment to imagine losing the person you love most…
944949307479920641,2017-12-24 15:14:05,"RT @NadiaMuradBasee: I wish you all Merry Christmas &amp; Happy Holidays. Minorities in the world, specially in Middle East, have suffered trem…"
944917143077969920,2017-12-24 13:06:17,"RT @lumos: Watch this seasonal message from Ion, one of the fantastic Lumos-Supported Self-Advocates that we have had the honour of working…"
944889233952604160,2017-12-24 11:15:23,"@brucerisk Have a good one, Bruce 😉 xx"
944888751792238593,2017-12-24 11:13:28,@HelenMilburn It's genius.
944887071398916096,2017-12-24 11:06:47,Early Christmas present: Loch Ness monster tea strainer. I suspect this is the mark at which all other gifts will s… https://t.co/rLDTvVHtij
944885640621166592,2017-12-24 11:01:06,"RT @qikipedia: In South Wales, a time-honored midwinter tradition includes carrying a horse's skull around and singing to strangers to requ…"
944849956296327169,2017-12-24 08:39:18,@EmmaWatson @lumos Love you X
944849857952481280,2017-12-24 08:38:55,"RT @EmmaWatson: This Christmas 30,000 children in Haiti are living in orphanages, exposed to exploitation &amp; abuse. @JK_Rowling's charity @L…"
944682866390298624,2017-12-23 21:35:21,"@JRhodesPianist Well, there was a family vote and democracy and all that."
944677320673169409,2017-12-23 21:13:19,"@chickenbird01 I actually watched Snow Cake with Alan! Incredible movie, I loved it."
944673998692061184,2017-12-23 21:00:07,"@petersagal Yes, it floored me. A spectacular man as well as a phenomenal actor."
944673002247114754,2017-12-23 20:56:09,Watching Die Hard. Alan Rickman really was insanely great. 💔
944612872402948097,2017-12-23 16:57:13,".@AlisonSudol Happy birthday, wonderful xxx"
944612501324431360,2017-12-23 16:55:45,RT @mrdanfogler: @AlisonSudol happy bday doll have a wonderful day! https://t.co/tzUX7nmfGU
944539034822565889,2017-12-23 12:03:49,RT @DavidLammy: Arron true patriotism would be paying your taxes and not crawling up Trump’s backside at every opportunity. Merry Christmas…
944538911338049536,2017-12-23 12:03:19,"RT @lumos: In her latest blog post @HuffPost , @lumos_ceo looks to the coming year and asks: what can we do for the estimated 8 million chi…"
944535464404451329,2017-12-23 11:49:37,"RT @lumos: ""A silent boy at the far side of the room was exhibiting odd repetitive movements with his hands and legs; all typical signs of…"
944486033093283840,2017-12-23 08:33:12,"RT @davidschneider: IDEA. People can choose the colour of their UK passport.
Maroon passport = you can continue to travel freely, work and…"
944478464740085760,2017-12-23 08:03:08,"RT @TheAlexSW19: Somebody lost their Crimbo wage packet in here last night. We found it, and we've got it. Let us know the name on the fron…"
944478363288260608,2017-12-23 08:02:44,"RT @womensart1: Kate Hansen, 'Madonna and Child' series, (2010) #womensart https://t.co/uYIUv3a99B"
944343427134689282,2017-12-22 23:06:32,@11shreyas Welcome to Hogwarts and thank you so much x
944217838428000258,2017-12-22 14:47:30,"RT @lumos: The holidays are a time for families – but 30,000 children in Haiti are currently separated from theirs, living behind the walls…"
944208129511907328,2017-12-22 14:08:55,"RT @davidallengreen: This is mad.

There was nothing stopping the UK from having a passport colour of its choice as EU member, if it wanted…"
944206572376543232,2017-12-22 14:02:44,RT @lumos_ceo: This is incredible news.  Congratulations to the Greek government on prioritising vulnerable children.  Lumos is here to sup…
944183490651836417,2017-12-22 12:31:00,"@Sathnam There is, but I'm too scared to say which one because of the sociopath thing."
944129776566104065,2017-12-22 08:57:34,RT @meakoopa: history singing a familiar refrain https://t.co/RTP2Oocsmu
944012850330329088,2017-12-22 01:12:57,Retweeting this again because it's such a wonderful thing. #joinin #Christmas https://t.co/ImXpT1RxTD
943896141539823616,2017-12-21 17:29:11,"RT @henryfraser0: THREAD: my experience of human kindness.

When I was lying in my hospital in Portugal completely unable to move or even b…"
943830763065217024,2017-12-21 13:09:24,One of those would be particularly appropriate... https://t.co/jaOOYrylMd
943812146890199041,2017-12-21 11:55:25,Good point. When's International Men Who Impede Nobody Day? https://t.co/9IiDU4emPe
943801579634864128,2017-12-21 11:13:26,"@MsCaitSpencer I'm so sorry to hear that, Caitlin, but I hope you're in a good place now? x"
943801439968690177,2017-12-21 11:12:52,"Don't worry, he definitely wasn't being dumped. I saw him grinning at his phone on the way up. https://t.co/2GU023jx9o"
943798794281463809,2017-12-21 11:02:22,@samhaysom Next time x
943796509962883072,2017-12-21 10:53:17,Nobody cares about anything right now but last minute presents. Best camouflage in the world. #ChristmasShopping https://t.co/LpFtnt5Vna
943795775502540800,2017-12-21 10:50:22,"The mother did! Even though it was humanly impossibly to avoid hitting him, he still yelled! https://t.co/ICFpGVngNu"
943794829569519616,2017-12-21 10:46:36,I wasn't one of the people behind him. I saw it going the other way and he was really horrible to a family who had nowhere else to go...
943793397483098115,2017-12-21 10:40:55,"To the gentleman who stepped off a crowded escalator, stopped dead to answer a text message, then got aggressive wi… https://t.co/4Ph7Srf83O"
943783973842497536,2017-12-21 10:03:28,RT @womensart1: Landscapes Painted on the Surfaces of Cut Logs by US artist Alison Moritsugu #womensart https://t.co/hwQYexBdeG
943580009381486592,2017-12-20 20:32:59,"RT @mutablejoe: mary: you sorted that hotel out
joseph: yes, obviously, of course, stop going on about it, god"
943560543901798401,2017-12-20 19:15:38,RT @lumos: Sending our best wishes to all celebrating the final night of #Hanukkah #WeAreLumos https://t.co/UOnPhegCOM
943537863731417088,2017-12-20 17:45:31,RT @EW: Here's your first look at new photos from the @FantasticBeasts sequel. #FantasticBeasts https://t.co/OGL0PTKIuu
943537539637538816,2017-12-20 17:44:14,RT @totalfilm: Feel the magic with this exclusive new #FantasticBeasts: The Crimes of Grindelwald image straight from Paris https://t.co/yo…
943537503956500481,2017-12-20 17:44:05,RT @FantasticBeasts: That's a wrap on #FantasticBeasts: The Crimes of Grindelwald production! See you in 2018. #MagicInProgress #FantasticB…
943536469578313728,2017-12-20 17:39:59,"RT @lumos: Lumos is honoured to have taken part in the @macfound #100&amp;Change competition. Reaching the final four of almost 2,000 entries h…"
943467263151177728,2017-12-20 13:04:58,RT @HPPlayLDN: Isn’t the Palace Theatre looking beautiful! Don’t forget our Christmas performance schedule differs from the usual schedule.…
943460162584612864,2017-12-20 12:36:46,"RT @SkyNews: ""I don't care what you think, I want them gone... we should never have done away with hanging"" - Sky News confronts online tro…"
943366321500237825,2017-12-20 06:23:52,RT @lumos: The wonderful @AlisonSudol’s new single #christmaswillbewaiting is out and available to buy on @iTunes!Proceeds from sales go to…
943228682386247682,2017-12-19 21:16:56,"RT @lumos: Earlier in December, Lumos Ambassador and Actor, @mrdanfogler kicked off our latest #WeAreLumos Worldwide campaign for the 30,00…"
943189092753379330,2017-12-19 18:39:37,"My husband Neil, who's a doctor, visited some institutions in Moldova with @lumos. This is his account of what he f… https://t.co/qyk99HA4gx"
943164729291366400,2017-12-19 17:02:49,#Edinburgh #Christmas https://t.co/TGGpSAA4lH
943130709648199680,2017-12-19 14:47:38,People send me very interesting Christmas presents. https://t.co/j8cuItSsxr
943049332118441984,2017-12-19 09:24:16,RT @AlabedBana: My friend was killed by a bomb in Syria . It's that same bomb we the refugees are running away from. Imagine if all people…
943047905027469312,2017-12-19 09:18:36,RT @womensart1: Embroidered landscape by Peruvian born fiber/textile artist Ana Teresa Barboza #womensart https://t.co/C78Itrh83M
942896439927197698,2017-12-18 23:16:44,RT @Hello_Tailor: you'd be amazed at how many crime writers have never even murdered ONE person. https://t.co/pYwW3f6qZg
942802340779880450,2017-12-18 17:02:49,"RT @HamillHimself: No one should. If you disagree with me, that doesn't make you my enemy. 
#mayTheIdiotBeWithYou 😜❤️- mh https://t.co/7dKG…"
942799701614743552,2017-12-18 16:52:19,"RT @lumos: 'He was confused as to why he had to live far away from his home, in a place where nobody looked out for him, or cared for him.'…"
942786269704278016,2017-12-18 15:58:57,RT @lumos: Institutionalisation of unaccompanied migrant &amp; refugee children denies them their right to a family &amp; puts them at greater risk…
942763076591472641,2017-12-18 14:26:47,"It's really a mindless displacement activity that fills 5 minutes when I'd once have smoked, so at least it's not a… https://t.co/duVYKoHf5r"
942728424933724161,2017-12-18 12:09:06,"RT @InterestingLit: Reading makes immigrants of us all. It takes us away from home, but more important it finds homes for us everywhere. –…"
942726644506259456,2017-12-18 12:02:01,"Paying for Candy Crush again 
#MyMentalHealthIn5Words"
942711153112813568,2017-12-18 11:00:28,"RT @rhiannonlucyc: Just got mugged. If anyone around Tufnell Park finds a dumped small black quilted (fake) Chanel handbag, it has a USB st…"
942686036072845313,2017-12-18 09:20:39,RT @hugorifkind: This tweet wouldn't have happened five years ago. How have we let these proudly racist rats crawl out of our national wood…
942671129617027072,2017-12-18 08:21:25,"RT @ChrisGiles_: Before the UK leaves the EU...

After 15 months of data...

Brexit has cost Britain roughly...

£350m a week

https://t.co…"
942628502913933312,2017-12-18 05:32:02,RT @DomWalsh13: When you're a Russian bot pretending to be an authentic British pro-Brexit voice but you forget to turn your Twitter locati…
942469942368178176,2017-12-17 19:01:59,"RT @qikipedia: Adding iron oxide to putty produces magnetic putty, which can exhibit some quite interesting behaviour. See the full video h…"
942438491429974016,2017-12-17 16:57:00,@scalzi Nothing teaches self-reliance like the possibility of your shoes catching fire.
942436541925904385,2017-12-17 16:49:15,I've been working out how much money my family's lost by not sending our kids up the chimneys. Shocking. Bring on B… https://t.co/YVuLDZrxPv
942407251381415937,2017-12-17 14:52:52,RT @ZiauddinY: Today Pakistani Christians were attacked and killed at their church while celebrating Christmas. I am praying for them and c…
942403528164814848,2017-12-17 14:38:04,RT @lumos: And if that wasn't FANTASTIC enough - our #wearelumos worldwide prize pack also contains this #FBNewt wand! Make some magic toda…
942345664868048896,2017-12-17 10:48:09,@Cacophonic @almurray 😘
942344919804534786,2017-12-17 10:45:11,@almurray Just been told I'm not a writer. It's that sort of morning.
942344305313832961,2017-12-17 10:42:44,"RT @scotonsunday: Euan McColm: Rage at rebels betrays panic of Brexiteers

Read more at: https://t.co/DRXdD2usPa #Brexit https://t.co/XeOLu…"
942093164952866816,2017-12-16 18:04:48,"RT @lumos: ""8 million Stephens and Victorias are out there."" With our seasonal campaign #wearelumos worldwide, we're working to help bring…"
941972011395567618,2017-12-16 10:03:23,RT @hilarybennmp: Completely unacceptable that an MP should be treated in this way. https://t.co/9K8GYa0gzM
941971492388200448,2017-12-16 10:01:19,"RT @Sathnam: It is estimated that around 1–2 million people died during the partition of British India. Apart from that, great comparison b…"
941970471834259457,2017-12-16 09:57:16,RT @AGlasgowGirl: there really is someone for everyone https://t.co/HwBZBQEFjB
941943297500729344,2017-12-16 08:09:17,"RT @womensart1: Edinburgh artist Beth Robertson Fiddes, landscape painter whose work concentrates on the Scottish highlands, and Western Is…"
941807209629052928,2017-12-15 23:08:31,@ardit_haliti Happy birthday Ardit! xxx
941769287475310592,2017-12-15 20:37:50,RT @lumos: Tracing is a crucial first step in reuniting a child with their family – and could be funded by your $50 donation to #wearelumos…
941680642760245248,2017-12-15 14:45:35,@ivyatmidnight A good witch knows exactly the right spell to fit the occasion. You're a good witch. Stay strong xxx
941663308641456130,2017-12-15 13:36:42,"Never! I'm so grateful that people still care about a world to which I gave 17 years of my life (and counting, with… https://t.co/QfVwMpBHPC"
941662826837536768,2017-12-15 13:34:47,"@dianitahardy I agree, but the question was about writing!"
941660635951136768,2017-12-15 13:26:05,The best thing I ever wrote on was an aeroplane sick bag. Came up with the Hogwarts houses on it. https://t.co/Fut4BvS6iM
941660337430040576,2017-12-15 13:24:54,"I think everybody's got a good story in them, but not everyone is a writer, just as everyone's got kidneys, but not… https://t.co/wtlmDrv1KV"
941654670195478530,2017-12-15 13:02:23,"(except the bit about the notebook. I've usually got a notebook with me. However, that just goes to show that 'real… https://t.co/INHsBDGVon"
941654112671817728,2017-12-15 13:00:10,I agree with every word of this brief thread! https://t.co/VfpkkeiMct
941457303475245056,2017-12-14 23:58:07,RT @qikipedia: People with red hair are less responsive to anaesthetic.
941427998133243904,2017-12-14 22:01:40,"RT @jonrog1: 1/ Okay, you racist hack, apparently I have to do this every time. Like all conspiracy theories, this falls apart as soon as o…"
941374729562284033,2017-12-14 18:30:00,RT @eliesaaab: Ballet rotoscope by Masahiko Sato &amp; EUPHRATES https://t.co/aZ30VyGh7j
941307500040769536,2017-12-14 14:02:51,@Cxrlittx You telling me that made my day a bit better. Merry Christmas 😘
941279133031641088,2017-12-14 12:10:08,"RT @lumos: ""We really need to understand what we're doing when we write that cheque."" Philip from @MaestralIntl explains how funding orphan…"
941245816399941634,2017-12-14 09:57:44,"RT @Nick_Pettigrew: Yes, but all 67 million of us won’t fit in Parliament. That’s why we have MPs to represent us. Stop me if this is getti…"
941233187216330752,2017-12-14 09:07:33,"RT @faisalislam: Chuka Umunna now listing the number of time the eurosceptics have rebelled against the Government...Davis - 90 times, Fox…"
941228046664847360,2017-12-14 08:47:08,"RT @ChukaUmunna: Pathetic, puerile nonsense from the Daily Hate. 11 MPs put the country before party and their own careers - precisely what…"
941227582749626368,2017-12-14 08:45:17,RT @Ed_Miliband: And mine for people who travel thousands of miles to endorse a groper of young girls who also happens to be a racist homop…
941227322618863616,2017-12-14 08:44:15,RT @Anna_Soubry: Yes. We put our country first exerting British principles of democracy and free speech. You should try it sometime. https:…
941058744426926080,2017-12-13 21:34:23,The Daily Stormer style guide: how Nazis use 'naughty' humour to recruit. https://t.co/FlzVLoZCmV
941042450189242369,2017-12-13 20:29:38,"RT @Freedland: In the ongoing battles against Trump and Brexit, today has been a good day https://t.co/kSyDz3OHTQ"
941022375692431361,2017-12-13 19:09:52,"RT @GeoffShadbold: Posted this late last night. It's about triggers, trigger warnings, and certain columnists and their culture war https:/…"
940998148838879239,2017-12-13 17:33:36,"RT @MrsCupcake79: 7yr old: Mum, what happens if you eat lots of tinsel?
Me: probably emergency surgery to prevent obstruction somewhere in…"
940991809307664384,2017-12-13 17:08:24,"RT @qikipedia: The best way to get the right answer on the internet is not to ask a question, it's to post the wrong answer. CUNNINGHAM'S L…"
940961274132946944,2017-12-13 15:07:04,RT @OrkneyLibrary: A few years ago we built a frame for a knitted #ChristmasTree and asked our library knitting group to make squares for i…
940934286252957696,2017-12-13 13:19:50,"Narrator's voice: Roy was right. God was in control. What he didn't realise was, She's black. https://t.co/pCpVifXgbq"
940913676575477761,2017-12-13 11:57:56,"RT @JeremyDuns: I love this obituary in my old school's magazine. He landed at Normandy on D-Day, helped liberate Belsen, married the man h…"
940913136558845953,2017-12-13 11:55:47,RT @Baddiel: Well it's kind of you to let me know @thistle8blower but just a tip to you in return: telling me stuff about Israel - a countr…
940896697437376512,2017-12-13 10:50:28,.@STAHS This is wonderful! You're helping some of the world's most vulnerable children. Thank you ❤️ https://t.co/KquDU7KJ1S
940885952469315584,2017-12-13 10:07:46,RT @catreynoldsnyc: MALE REINDEER LOSE THEIR ANTLERS IN WINTER AND FEMALES DON'T THEREFORE SANTA'S SLEIGH IS ACTUALLY PULLED BY A TEAM OF S…
940873590353879040,2017-12-13 09:18:39,@RakieAyola @BroadwayWorldUK @HPPlayLDN @NimaxTheatres Congratulations Rakie! So well deserved! 🍾❤️👏
940720177800499200,2017-12-12 23:09:02,Thread 🌞❤️🌙 https://t.co/iZv7sjjHzj
940672783662702593,2017-12-12 20:00:43,"RT @qikipedia: In 1975, a cat was listed as the co-author of a prestigious physics paper because the author had accidentally written 'we' i…"
940671947201040386,2017-12-12 19:57:23,@PhelpsieSarah https://t.co/lAA710yKzO
940668395636383745,2017-12-12 19:43:16,"RT @Baddiel: Multiculturalism, despite all you may have heard recently, is mainly fucking great. https://t.co/xAOeQ9ViwK"
940668285577809927,2017-12-12 19:42:50,"RT @lumos: ""There are people who are paid to go out to the communities and actively recruit for new babies to come into the orphanages."" Sh…"
940643311370596352,2017-12-12 18:03:36,@NeilBlairTBP Xxx
940637401835278338,2017-12-12 17:40:07,"@henryfraser0 Thank you, Henry. From you, that means a huge amount xxx"
940514997679075328,2017-12-12 09:33:44,RT @lumos: “Don't remove a child from a family because of poverty. Remove poverty from a family.” @lumos advocate Stephen #100andChangeِ @m…
940241046725906438,2017-12-11 15:25:09,"RT @lumos: Here’s a reminder of our submission – watch this Facebook live Q&amp;A with @CatholicRelief, @lumos_ceo &amp; @MaestralIntl  #100andChan…"
939957481610072064,2017-12-10 20:38:21,RT @lumos: Orphanage tourism should be included in the definition of #modernslavery - and the Australian government has been urged to ensur…
939957348944228354,2017-12-10 20:37:50,"RT @lumos: Find out what a grant from the MacArthur Foundation could do for some of the world’s most vulnerable children, hidden away in or…"
939630908289806336,2017-12-09 23:00:40,I support #100andChange to help vulnerable children grow up in a loving family &amp; end the damage caused by orphanages https://t.co/NySnat2XXP
939436299966210050,2017-12-09 10:07:22,RT @kelsey_dallas: Breaking news from the post office parking lot https://t.co/QwB0844bVV
939435021580070913,2017-12-09 10:02:17,"RT @susie_dent: The 'pupil' of the eye is from the Latin pupilla, 'little doll', because we see a tiny reflection of ourselves when we look…"
939151262955716609,2017-12-08 15:14:44,RT @lumos: Delighted to see @AboutTheHouse #modernslavery report recommending measures to stop orphanage volunteering visits https://t.co/Z…
939080637675425792,2017-12-08 10:34:05,RT @lumos: Make your holiday donation count this year – use it to reunite vulnerable families in Haiti with #wearelumos worldwide. https://…
939080600505368576,2017-12-08 10:33:57,RT @lumos: Get together with family this holiday season and create a digital design inspired by actor and musician @AlisonSudol’s beautiful…
939079055118303237,2017-12-08 10:27:48,RT @womensart1: Passage (2007) by German land artist Cornelia Konrads #Beltane #womensart https://t.co/mgqQt7GrrR
939078979906043904,2017-12-08 10:27:30,"RT @womensart1: Beautiful Libraries series, Trinity College, Dublin (2012) by German photographer Candida Höfer, known for her interiors #w…"
938802396272250880,2017-12-07 16:08:28,"I'm saying what I can about the Grindelwald casting issue here:
https://t.co/NDMjy542Yv"
938786159815200768,2017-12-07 15:03:56,"RT @HPPlayLDN: Remember, tickets at all price levels often become available on a regular basis. As these tickets can pop up at any time, so…"
938748669414772736,2017-12-07 12:34:58,@Bdajen sorry 😔
938735072894648321,2017-12-07 11:40:56,RT @artworkmagnetic: Blinder from @SadiqKhan on BBC news just now. https://t.co/ge1rmGjuUB
938464678333894658,2017-12-06 17:46:29,And they were all exactly as I thought they'd be. It's amazing how hard it is to hide who you are in 140 characters… https://t.co/ZGKy6S9REv
938373132766842882,2017-12-06 11:42:43,"See, this is what the EU's all about. Helping out a neighbour when they need it. https://t.co/0GLH3mmuWF"
938372440459300864,2017-12-06 11:39:58,"Yeah, I never let the doctor take my blood pressure because it'd only show I'm so fit I should be in the Olympics. https://t.co/S5Nu7aOCIK"
938368383137001477,2017-12-06 11:23:51,There is no swearword in the English language big enough to do justice to my feelings at this moment. https://t.co/XQa6yPEqoa
938318227637141505,2017-12-06 08:04:33,"RT @timfarron: Now, Jeremy, remember when you voted with the Tories for hard Brexit with no conditions over Ireland, workers protections, s…"
938316768975704066,2017-12-06 07:58:45,RT @DMiliband: The chaos of last 24 hours is not incidental to #Brexit. It is integral to it. Brexit sunders national unity as well as nati…
938315767614930946,2017-12-06 07:54:46,"RT @lumos: Use the lyrics from actor and musician @AlisonSudol's new single in aid of Lumos, #ChristmasWillBeWaiting, to inspire your desig…"
938314849284747264,2017-12-06 07:51:07,"Robert's all about the beer. I mean, the research. https://t.co/9GOMLFsN5G"
938125704289546243,2017-12-05 19:19:32,"RT @lumos: The brilliant @AlisonSudol has written a song for Lumos, and we need your help! Read the lyrics in the post below and design us…"
938125677211070465,2017-12-05 19:19:25,"RT @AlisonSudol: For some time now, I’ve been hoping to find a way to collaborate with you guys, because the art I’ve seen you create, esp…"
938125638640300033,2017-12-05 19:19:16,RT @lumos: Calling all our artistic supporters: The wonderful actor and musician @AlisonSudol is releasing a holiday single in support of L…
937968149726662657,2017-12-05 08:53:28,RT @MarinaHyde: Labour wimping out of being the opposition makes you wonder what they'd wimp out of in government. This is a crucial junctu…
937965579729809408,2017-12-05 08:43:15,@AdvaitKamat Yes.
937964781339906049,2017-12-05 08:40:05,"It's a little known fact that well-fed people can also die from bullets, bombs and gas chambers. https://t.co/wTG84QJDpR"
937953702496829440,2017-12-05 07:56:03,"RT @womensart1: The Refugees, 1937 by Polish artist Tamara de Lempicka #womensart https://t.co/ME2Vc67arT"
937951180688420864,2017-12-05 07:46:02,"RT @lumos: “They had to sell us to keep the money coming in”. 30,000 children are hidden behind the walls of orphanages in Haiti. You can m…"
937775551493890054,2017-12-04 20:08:09,RT @lumos: The holidays can be hardest for those without a family. Help children in Haiti return to theirs with a donation to #wearelumos w…
937772665598771200,2017-12-04 19:56:41,"RT @womensart1: Sophie de Oliveira Barata, founder of the Alternative  Limb Project, works closely with amputees to create surreal and glam…"
937771066096840705,2017-12-04 19:50:19,Robert will be delighted to hear this. Thank you x https://t.co/wvVKvhEjP2
937768794646306817,2017-12-04 19:41:18,@JJMarsh1 até quarta-feira x
937767469011357696,2017-12-04 19:36:02,@JJMarsh1 only if it's wrong to drink whisky with chicken nuggets.
