id,created_at,text
909112739469000704,2017-09-16 17:52:22,RT @JohnHMcWhorter: If Coates is required reading so should this be. Many more black liberals agree than we hear from much. https://t.co/jb…
908733671015714817,2017-09-15 16:46:05,"My recent podcast with @KenBurns and @LynnNovick is now available on YouTube:

https://t.co/y0gPYP6au4"
908713869115133952,2017-09-15 15:27:24,"RT @TEDRadioHour: New Episode - Future Consequences: from AI to gene editing, #TED speakers on potential consequences of new tech. https://…"
908512519844651008,2017-09-15 02:07:18,"My conversation with @KenBurns and @LynnNovick is now available:

""The Impossible War""
https://t.co/gRbmRXvAhQ https://t.co/V5nd8Jwsbq"
908158769879670785,2017-09-14 02:41:38,"My event with @SarahTheHaider and @davidcsmalley in Toronto (9/17) will be streamed:

https://t.co/6Ks48hmXnp"
907744792666181634,2017-09-12 23:16:38,RT @anneapplebaum: Really important https://t.co/1wPCG2mMQn
907744647153250304,2017-09-12 23:16:03,RT @NAChristakis: Seriously: life imitates art at Berkeley. https://t.co/RMO0ZQxX41 @bariweiss @SamHarrisOrg
907711794075992064,2017-09-12 21:05:30,A Political Conservative Goes to Berkeley https://t.co/An3iE4Xs6n
907647301186863104,2017-09-12 16:49:14,"Great talking to you, Rob! https://t.co/xwQWlqYRYb"
907264320223928320,2017-09-11 15:27:24,"My conversation with @ThomasMetzinger is now available on YouTube:

""The Nature of Consciousness""
https://t.co/G1AVeZpUL3"
907086946349879296,2017-09-11 03:42:35,RT @blkahn: This satellite image of #Jose is *bonkers.* You can see white caps on waves thru the eye! https://t.co/teVMgGBtsW Amazing work…
907038962371276801,2017-09-11 00:31:55,"RT @SamHarrisOrg: My conversation with the great @ThomasMetzinger is now available:

""The Nature of Consciousness""
https://t.co/oKWetS0LYl…"
907017018934665217,2017-09-10 23:04:43,"Well, this is refreshing...

https://t.co/VXNshNH3y1"
907009643703971840,2017-09-10 22:35:25,"My conversation with the great @ThomasMetzinger is now available:

""The Nature of Consciousness""… https://t.co/OcVY9yIX49"
906600158334377985,2017-09-09 19:28:16,Yes. And your own bankrolling of the pseudo-journalists @theintercept is also reprehensible. https://t.co/qt1Xn83ewS
906598089988874240,2017-09-09 19:20:03,"RT @tristanharris: As I said at TED, FB has more influence on 2b ppl's daily thoughts/attitudes than any govt. Their denial of responsibili…"
906556975269404672,2017-09-09 16:36:40,"Setting up live podcasts in SF, Seattle, DC, Boston, and Philly. Who should I interview in each city?"
906553400036286464,2017-09-09 16:22:28,"My conversation about climate change with Joseph Romm is now on YouTube:

https://t.co/aR68gvzZrT

@thinkprogress"
906552949735792640,2017-09-09 16:20:40,"My conversation with @tegmark is now on YouTube:

https://t.co/3LUvZ5xA4e"
906552712069705728,2017-09-09 16:19:44,"My conversation with @DouglasKMurray is now on Youtube:

https://t.co/31DjEDjdgA"
906552539717365760,2017-09-09 16:19:03,"My conversation with @verybadwizards is now on YouTube:

https://t.co/aDunKi5dQJ"
906537654098960386,2017-09-09 15:19:54,Reality has finally revealed itself to be a bad movie. https://t.co/EGwHtjT9Dt
906532783358566403,2017-09-09 15:00:32,RT @MaajidNawaz: Scroll down. Keep scrolling down. The replies to this hypocritical tweet are simply a thing of beauty 😘 Support here https…
906243508431765504,2017-09-08 19:51:04,RT @HashtagGriswold: UC Berkeley is offering counseling services to those upset by Ben Shapiro's speech https://t.co/wPX1dYXD3P
906242624125714432,2017-09-08 19:47:33,RT @anneapplebaum: Thread https://t.co/NDVmPGnJDi
905664430720991232,2017-09-07 05:30:01,America’s Changing Religious Identity via @PRRIPoll https://t.co/TZatFivMbs
905569915070853120,2017-09-06 23:14:27,"The line up has changed for my Chicago event. They brought in a physicist to keep me honest.

@LKrauss1… https://t.co/LWasBb7yCi"
905479395787161600,2017-09-06 17:14:45,"The Russian Company That Is a Danger to Our Security, via @nytimes https://t.co/ofyGRkCw4t"
905266405066473472,2017-09-06 03:08:24,"RT @charlesmurray: This is sad: I will be unable to walk across Harvard Yard tomorrow, on paths I have walked thousands of times. Need a po…"
905205399292227584,2017-09-05 23:05:59,"RT @SamHarrisOrg: My conversation with Joe Romm is now available:

""What You Need to Know About Climate Change""

@thinkprogress 

https://t…"
905179579664408576,2017-09-05 21:23:23,I did this podcast for you @ScottAdamsSays ... https://t.co/NA51NDQBGU
905170078693416960,2017-09-05 20:45:38,"My conversation with Joe Romm is now available:

""What You Need to Know About Climate Change""

@thinkprogress… https://t.co/9HdJEZXlK5"
904903317859344384,2017-09-05 03:05:37,Trump names climate science denier to run NASA https://t.co/s25MIIxeib via @thinkprogress
904479213217910785,2017-09-03 23:00:23,Of course. I don't complain when they get it right. https://t.co/ZQI44F7ZeF
904474531984621568,2017-09-03 22:41:47,No. https://t.co/WY0r2RfZUM
904465370211164161,2017-09-03 22:05:23,"This podcast with @joerogan, @jordanbpeterson, and @BretWeinstein was fantastic (except for the part about me). https://t.co/FwQdbqNVnM"
904370720519536640,2017-09-03 15:49:16,"RT @joshzepps: At this critical moment, thank goodness the US president is a calm, experienced strategist not some erratic, immature televi…"
904128604463742976,2017-09-02 23:47:11,"RT @sapinker: Amy Wax was right on bourgeois values, but that's not the point: In a univ., she shouldn't be slandered &amp; bullied. https://t.…"
904120859027058688,2017-09-02 23:16:25,RT @tegmark: Sad to see superpowers starting a race to the bottom of a bottomless pit: an arms race in lethal autonomous weapons. https://t…
903783798436802560,2017-09-02 00:57:03,"RT @MaajidNawaz: @LiberalLeaver @LaloDagach I spend my time working against my past extreme views, he spends his time criticising people li…"
903634517029666817,2017-09-01 15:03:52,"RT @EricLiptonNYT: Bloomberg: Deep in debt, the Kushners hunted for cash across the globe https://t.co/tzFrmXddva"
903633314946236416,2017-09-01 14:59:05,RT @anneapplebaum: when do his supporters figure out that they have been conned? https://t.co/o67Ya4g6SH
903387905913012224,2017-08-31 22:43:55,Looking forward to speaking with @SarahTheHaider and @davidcsmalley in Toronto on 9/17. What topics should we cover?
903346205240942592,2017-08-31 19:58:13,RT @SamHarrisOrg: https://t.co/WYunraukQU
903263177785319424,2017-08-31 14:28:18,https://t.co/WYunraukQU
903250583255056388,2017-08-31 13:38:15,"RT @BillKristol: Worthy of reflection: Steve Bannon, who's back directing this kooky conspiratorial website, was a top WH aide. 
https://t.…"
902967856408567810,2017-08-30 18:54:47,"RT @MaajidNawaz: Yep, just as I argued in my book with @SamHarrisOrg 'Islam &amp; The Future of Tolerance'. This is a small step forward.. http…"
902632130135465984,2017-08-29 20:40:44,"RT @LaloDagach: This from a guy who spent a decade claiming to be a scholar (he's not) and have a PhD in the ""History of Religion"" (he does…"
902613774992949248,2017-08-29 19:27:48,"RT @SamHarrisOrg: My conversation with the fascinating @tegmark is now available:

""The Future of Intelligence""
https://t.co/fBP1MdTuGX htt…"
902570563314388992,2017-08-29 16:36:05,"My conversation with the fascinating @tegmark is now available:

""The Future of Intelligence""… https://t.co/SuIy6TNiPa"
902301914292903936,2017-08-28 22:48:34,"Want to help us test the iOS version of my meditation app?
Please sign up here:
https://t.co/y1mB77GPAi… https://t.co/SsYVnv2pAI"
902200405458771969,2017-08-28 16:05:13,"RT @Yascha_Mounk: This isn't being treated as a huge deal because, well, we kind of expect the worst at this point. But it is, you know, ki…"
902199103190212608,2017-08-28 16:00:02,RT @davidfrum: well that explains a lot https://t.co/AWO3vYDuk7
901952369944010752,2017-08-27 23:39:37,RT @elonmusk: https://t.co/IypZm9FdQk
901685317668823040,2017-08-27 05:58:26,RT @MAPS: FDA Grants Breakthrough Therapy Designation for #MDMA-Assisted Psychotherapy for #PTSD https://t.co/d3Ex8VvTiA @US_FDA #Science #…
901166207893618688,2017-08-25 19:35:41,RT @ZachWahls: Can we just step back for a moment and acknowledge that the pizza gate guy has regular WH access? Absolutely unreal. https:/…
901092902503276545,2017-08-25 14:44:24,"RT @platobooktour: The profoundest insight of the Enlightenment: to the extent that we're rational, we share the same identity. Identity po…"
901091884663054336,2017-08-25 14:40:21,"RT @MaajidNawaz: Reza Aslan logic: no no, you can't critique Islam, that's just going too far... but you CAN eat human brain https://t.co/u…"
900871651415412736,2017-08-25 00:05:13,"RT @PeterSinger: Much as I detest Trump, the media's interpretation of what he said about Charlottesville wasn't entirely fair:  https://t.…"
900815400484487168,2017-08-24 20:21:42,RT @NAChristakis: I'm so glad @Ayaan wrote this because I was thinking the same thing. @splcenter (w &gt;$300M) has lost its way. https://t.co…
900750623934566403,2017-08-24 16:04:18,https://t.co/qcHr6i5FKl
900750381667434498,2017-08-24 16:03:20,"Fantastic piece from @ayaan. Please read and retweet.

Why Is the Southern Poverty Law Center Targeting Liberals? https://t.co/lSDqP0XVi0"
900455476449509376,2017-08-23 20:31:29,Intelligence and the DNA Revolution https://t.co/h6KVTGl2gN #science
900400940594810880,2017-08-23 16:54:47,I'll be speaking with a climate-change expert on the podcast this week. Please post your questions here: https://t.co/SVAkAnHNUi
900379530086330369,2017-08-23 15:29:42,Bill Gates and Richard Branson are investing in this clean meat startup https://t.co/8rsbsJlpmP
900203636088819713,2017-08-23 03:50:46,".@MarkBurnettTV Release the tapes, and end this horror."
900112881840046080,2017-08-22 21:50:08,RT @jkirchick: Devastating piece on Assadist foot-soldiers @MaxBlumenthal @BenjaminNorton @RaniaKhalek. https://t.co/bsn082wXze
899792189538000896,2017-08-22 00:35:49,"RT @SamHarrisOrg: My recent conversation with @DouglasKMurray is now available:

""Identity &amp; Terror""
https://t.co/KiIJMDGXWn

#WakingUpPodc…"
899792091152121857,2017-08-22 00:35:26,"RT @AnnakaHarris: We're giving away 30 copies of ""I Wonder"" for FREE in our Back to School Giveaway! https://t.co/A91oaL2Z6T https://t.co/x…"
899760977834463232,2017-08-21 22:31:48,"My recent conversation with @DouglasKMurray is now available:

""Identity &amp; Terror""
https://t.co/KiIJMDGXWn… https://t.co/6vaGiV6CMx"
899377374889783296,2017-08-20 21:07:30,RT @RichardDawkins: Oxford is indeed fortunate: https://t.co/oUHsWwmqNU
899035031959609345,2017-08-19 22:27:09,"RT @vncnt_csmr: @redsteeze ""Fuck free speech"" is a perfect example of why the left continues to lose no matter how awful the right continue…"
898748239205195778,2017-08-19 03:27:32,This is fantastic. All Trump surrogates--and Trump himself--should be treated this way for the rest of their lives. https://t.co/wN1m7xrfVV
898385748381925376,2017-08-18 03:27:08,Looking forward to speaking with @DouglasKMurray tomorrow.(I'll have something to say to all you white-identity dummies.)
898368420923584512,2017-08-18 02:18:17,"RT @LKrauss1: I am doing at two events on this tour, with @SamHarrisOrg,  NYC Jan 13, and Phoenix Feb 23rd. Stay tuned for possible others.…"
898293021401202688,2017-08-17 21:18:40,"It's amazing that an article like this isn't published every day:
I Voted for Trump. And I Sorely Regret It. https://t.co/EQXbhYBkA1"
897981428008239104,2017-08-17 00:40:30,@Atticus_Amber Yes. Either in my next housekeeping or next AMA.
897981069667868672,2017-08-17 00:39:05,"Yes, a Chicago date is coming. Also SF, Portland, Seattle, LA...
If you want to be notified by email:… https://t.co/kIubZtv5na"
897977339744735232,2017-08-17 00:24:16,"For those who want to attend a live event, tickets are going quickly (e.g. NYC in Jan. is 90 percent sold):… https://t.co/1ZNf5a3eSr"
897972553712418816,2017-08-17 00:05:14,"RT @SamHarrisOrg: My conversation with the @verybadwizards is now available:

""The Limits of Persuasion""
https://t.co/ap5oN8BzsZ

@peez @ta…"
897865917844996096,2017-08-16 17:01:31,"My conversation with the @verybadwizards is now available:

""The Limits of Persuasion""
https://t.co/ap5oN8BzsZ… https://t.co/VzU0NKCIvx"
897857208930541568,2017-08-16 16:26:54,"RT @VanityFair: .@RickyGervais on sagging bodies, the value of loyalty, and his favorite social lie https://t.co/41gmAkhlOA"
897716656973205504,2017-08-16 07:08:24,"Which one of these thoughtful gentlemen will be Trump's next Press Secretary?

https://t.co/jE14opyDn0"
897626640603385857,2017-08-16 01:10:42,"If Trump is such a brilliant persuader, who's he persuading now? https://t.co/VJa6hVAhte"
897562762322231296,2017-08-15 20:56:53,"RT @jkirchick: When determining whether or not the president is a racist, I'll defer to the professional racists, who very much seem to thi…"
897465962974257152,2017-08-15 14:32:14,RT @sapinker: Free speech: Not a Left-Right issue. Right-wingers regularly issue death threats to speakers they disllike. https://t.co/1ihJ…
897464615444951041,2017-08-15 14:26:53,"RT @nfergus: Good, uncompromising defense of free speech from ACLU. ""Woke"" types please read. https://t.co/y5qMe8KdqU"
896856607950127104,2017-08-13 22:10:52,The necessary context (of course) is the last 200 years of human history. https://t.co/l4yDSQJHyt
896807929893896193,2017-08-13 18:57:27,"RT @Yascha_Mounk: It's truly amazing that this is, like, the seventeenth biggest news story of the week. https://t.co/MuVPfcjVS2"
896801671401029632,2017-08-13 18:32:34,Richard Spencer Was My High-School Classmate https://t.co/WcI2g7TDfS
896793662050283521,2017-08-13 18:00:45,"In 2017, all identity politics is detestable. But surely white identity politics is the most detestable of all.
#Charlottesville"
896532205941407744,2017-08-13 00:41:49,RT @soledadobrien: In case you're wondering if President Trump inspires neo-nazis--this is from their publication The Daily Stormer: https:…
896527989554335744,2017-08-13 00:25:04,"RT @davidfrum: President Trump is always an effective communicator, but rarely has he more clearly communicated who and what he is than he…"
896161909715550208,2017-08-12 00:10:23,"My conversation with Robert Sapolsky is now available on YouTube:

https://t.co/Jcdx2St9qm"
896070433178476544,2017-08-11 18:06:54,RT @PostOpinions: Trump is a toddler in a car https://t.co/WZwuIIUhSv by @anneapplebaum
896069265362608128,2017-08-11 18:02:15,RT @LBC: .@MaajidNawaz points out the uncomfortable truth about grooming gangs that others have been too afraid to say https://t.co/Kh43iT4…
896064078614994944,2017-08-11 17:41:39,RT @sapinker: Excellent analysis of the Google affair &amp; its larger implications by David Brooks.  https://t.co/pK0JXgaCHV
895657213632462849,2017-08-10 14:44:54,"RT @neiltyson: Odd. No one is in denial of America’s Aug 21 total solar eclipse. Like Climate Change, methods &amp; tools of science predict it."
895657066143952896,2017-08-10 14:44:19,"RT @davidfrum: Each of us is defined by our public record. I have candidly discussed mine, w full self-criticism where it seemed due. Green…"
895656898728386560,2017-08-10 14:43:39,"RT @sapinker: And I probe the ideas responsible for progress-- reason, science, humanism-  and defend them against their enemies.  https://…"
895400884124790784,2017-08-09 21:46:21,How the U.S. Lost Its Mind https://t.co/JcRy0q5AP3
895371238343716868,2017-08-09 19:48:33,"RT @SamHarrisOrg: My conversation with the great Robert Sapolsky is now available:

""The Biology of Good and Evil""
https://t.co/0MnUrJR90d…"
895316781635477504,2017-08-09 16:12:09,"My conversation with the great Robert Sapolsky is now available:

""The Biology of Good and Evil""… https://t.co/MU5QoSDLJO"
895078865281757184,2017-08-09 00:26:45,"My conversation with Gavin de Becker is now available on YouTube:

https://t.co/CIibcnxxtp"
895075136709181441,2017-08-09 00:11:56,Annie Dillard's Classic Essay 'Total Eclipse' - The Atlantic https://t.co/LWMtRV1538
895066045114757121,2017-08-08 23:35:49,Isn't wonderful to have a US President with all the gravitas and credibility of Mahmoud Ahmadinejad? https://t.co/Y4NPGmcqaN
894936835469660160,2017-08-08 15:02:23,"RT @EricRWeinstein: Dear @Google,

Stop teaching my girl that her path to financial freedom lies not in coding but in complaining to HR.

T…"
894936594104295424,2017-08-08 15:01:25,Benevolent Artificial Anti-Natalism (BAAN) https://t.co/wTTYh5v0w8 via @edge
894560762877825024,2017-08-07 14:08:00,RT @MaajidNawaz: 'Moderate' Malay gov vows to hunt&amp;punish ex-Muslims in this photo. Atheists in Muslim majority countries among most oppres…
894391765762924545,2017-08-07 02:56:28,No. There's a problem with the metadata. New file coming... https://t.co/Owqk3CL53W
894353539421454336,2017-08-07 00:24:34,Just learned that I've been hitting podcast listeners with MP3s that are needlessly large. Mea culpa. We will reformat and atone!
894310309581602816,2017-08-06 21:32:47,"RT @SamHarrisOrg: My conversation with Gavin de Becker is now available:

""Living With Violence""
https://t.co/ZBpGfJwaoH

#WakingUpPodcast…"
894234875875610624,2017-08-06 16:33:03,"My conversation with Gavin de Becker is now available:

""Living With Violence""
https://t.co/ZBpGfJwaoH… https://t.co/QTbFrzQcnr"
893649739089981445,2017-08-05 01:47:55,"This is great, Sarah. https://t.co/dC83ndPF8V"
893647916060909569,2017-08-05 01:40:41,RT @Kasparov63: McMaster the top Kremlin target since he knows the threat Putin represents. He's also the target of the Bannon right—not a…
893224391328137217,2017-08-03 21:37:44,RT @LKrauss1: In 35 sec. video from NASA data by @anttilip shows how much temperatures in the world’s 191 countries have changed since 1900…
892901086863818753,2017-08-03 00:13:03,"RT @matthewamiller: We are so used to POTUS lying about everything that when a new lie emerges, we immediately jump to ""but is it a crime?""…"
892900937148153857,2017-08-03 00:12:27,RT @nikkihaley: Latest outrage from Venezuela. Opposition leaders taken from their homes. Maduro’s regime has lost all legitimacy. https://…
892888272514330624,2017-08-02 23:22:07,RT @jaketapper: Remember all those left-wing pundits who drooled over Venezuela? asks @jkirchick in LA Times https://t.co/0MRg3S0sGi
892876818457403392,2017-08-02 22:36:37,RT @davidfrum: There was a time when Russian leaders might have worried about angering America https://t.co/oBKRdXQG1E
892876740971831296,2017-08-02 22:36:18,RT @MaajidNawaz: The hate coming from Women's March leaders. High time we liberals awoke to the dangers of the #regressiveleft posing as li…
892411829598658560,2017-08-01 15:48:55,When Progressives Embrace Hate https://t.co/DxWZNc3rCh
892405508748881920,2017-08-01 15:23:48,"Tickets for my events in London and Phoenix are now available to the general public:
https://t.co/iPubjk6fdg"
892274605548724224,2017-08-01 06:43:38,RT @sapinker: The National Review pronounces the death of New Atheism (Coyne deftly debunks the piece). https://t.co/P3IsOlunau via @Evolut…
892091668740030464,2017-07-31 18:36:42,"Thanks, @plachine! https://t.co/LdfzzD4t8c"
892091437529022467,2017-07-31 18:35:47,"RT @tristanharris: ""We'll look back at advertising model as the new coal."" https://t.co/IE4bQFQTk4 https://t.co/WkV7MUt7hi"
892041151628288000,2017-07-31 15:15:58,"RT @EricRWeinstein: The best reason not to become a nuanced thinker is that an inordinate amount of life will be wasted repeating ""No.I did…"
891461979767848961,2017-07-30 00:54:33,RT @LKrauss1: Another event with me @SamHarrisOrg and Matt Dillahunty.  Feb 23/18.  This time in one of my home towns.  Phoenix!  https://t…
891351804641918976,2017-07-29 17:36:45,"RT @anneapplebaum: After this is all over, I never, ever want to hear again about how businessmen would run the government better than poli…"
891341538231369728,2017-07-29 16:55:57,A Week of Reckoning https://t.co/aQ74bmxYzc via @intelligencer
891145902382997504,2017-07-29 03:58:34,RT @davewiner: The Tesla Model 3 Is More Than an Electric Car―It’s a Landmark in Automotive History. https://t.co/m3cQOv4evg
891118715944566784,2017-07-29 02:10:32,"The rest of the story on @Lauren_Southern and @Patreon:
https://t.co/iDTXVXxjMj

@jackconte"
890728436020293632,2017-07-28 00:19:42,"I take it back: Scaramucci is clearly playing 4-D chess, and the White House is now a well-oiled machine. https://t.co/oIM3Ccr3PY"
890686615785316352,2017-07-27 21:33:32,"My upcoming events are now listed on my website (more to come):

https://t.co/iPubjk6fdg"
890593230999306241,2017-07-27 15:22:27,"RT @LKrauss1: A terrifying analysis of how ignorance &amp; incompetence, when it comes to Admin science policy, affects our security. https://t…"
890589538262831105,2017-07-27 15:07:46,"RT @jk_rowling: Truly, whom amongst us can forget Trump ordering the killing of bin Laden? Or Obama bragging about barging in on naked beau…"
890589391428530176,2017-07-27 15:07:11,RT @anneapplebaum: This is how a mafia boss would think about government https://t.co/VUaFu6rgoI
890589030378635265,2017-07-27 15:05:45,"RT @MaajidNawaz: Yes, a bit like you listing liberal reforming Muslims and ex-Muslims as ""anti-Muslim extremists"". https://t.co/RZLyHL4bpU"
890345174483615744,2017-07-26 22:56:46,RT @aliamjadrizvi: Neither me nor @SamHarrisOrg support Muslim immigration bans. I wouldn't be here if I did. Stop greenwalding. https://t.…
890243438024708096,2017-07-26 16:12:30,"Looking forward to fighting with the @verybadwizards on the podcast this week. What topics/questions should we cover?
@tamler @peez"
890237591173214208,2017-07-26 15:49:16,"RT @MaajidNawaz: Thanks to you all, phase 1 of suing @splcenter is complete! Help me reach phase 2. Go here to support &amp; read update https:…"
890101474507804673,2017-07-26 06:48:23,"RT @SamHarrisOrg: My conversation with @nytdavidbrooks is now available:

""On Becoming a Better Person""
https://t.co/lgadclUdGp

#WakingUpP…"
889961205481127936,2017-07-25 21:31:00,"RT @sfiscience: Geoffrey West discusses scaling, from cells to cities, with @SamHarrisOrg on the Waking Up podcast https://t.co/2kTd3PhS5D…"
889912656299274240,2017-07-25 18:18:05,"My conversation with @nytdavidbrooks is now available:

""On Becoming a Better Person""
https://t.co/lgadclUdGp… https://t.co/lPwIX0pqnv"
889765603610828800,2017-07-25 08:33:45,RT @BrendanNyhan: The president is threatening the tax status of a company b/c its CEO owns a media org that is critical of him. What count…
889640731584942081,2017-07-25 00:17:33,Probably has nothing to do with religion. Economics? Politics? Israel? https://t.co/WElJHjCw5k
889568745793781760,2017-07-24 19:31:31,Richard Dawkins is dragged into America’s tedious free-speech war https://t.co/S7SSg95ACB
889567360390017024,2017-07-24 19:26:00,"RT @phil_torres: Nature dropped some glitter all over this beetle and evolution was like ""yeah ok let's do this"" https://t.co/T4q5CpCY4A"
889567013902860288,2017-07-24 19:24:38,RT @RichardDawkins: VS Ramachandran the great neurologist joins Daniel Dennett &amp; Steven Pinker in denouncing @KPFA’s cowardly hypocrisy htt…
889550367028985859,2017-07-24 18:18:29,RT @davidfrum: It's just dawned on him that the NYT interview he was so proud of was not a success https://t.co/7etSRcc3rQ
889550225030787072,2017-07-24 18:17:55,RT @davidfrum: I see that Moscow has been complaining about Congress's sanctions bill https://t.co/IyhweBKTH6
889188027829862401,2017-07-23 18:18:40,"RT @roddreher: In the end, Trump will force conservatives to decide if they love rule of law more than they hate liberals. I'm not confiden…"
889181818687180801,2017-07-23 17:54:00,"RT @Kasparov63: Which means he never will, which means he can’t. So the only question is why. https://t.co/GWwe8SOl4c"
889151217745526784,2017-07-23 15:52:24,"My podcast with Mark Bowden is now available on YouTube:

“Must We Accept a Nuclear North Korea?”
https://t.co/0BXXXbmpVw"
888623284245233664,2017-07-22 04:54:35,RT @Yascha_Mounk: All honorable Republicans should pledge that they would seek to remove Trump from office if he fires Mueller. Without amb…
888598672132292610,2017-07-22 03:16:47,"RT @BillKristol: He may be amusing and colorful--but let's not kid ourselves, Scaramucci is another step in the 3rd-World-ization of the Am…"
888598505836630020,2017-07-22 03:16:07,"RT @sapinker: The Left continues its slow suicide by intolerance, emboldening the right: Richard Dawkins deplatformed in Berkeley. https://…"
888479655589588992,2017-07-21 19:23:51,Scaramucci talking about @POTUS sounded like Tom Cruise talking about L. Ron Hubbard. It appears the country is now being run by a cult.
888470749303853056,2017-07-21 18:48:28,"RT @LKrauss1: Tickets have gone on sale for Science and Reason event with me, @SamHarrisOrg and Matt Dillahunty in NYC Jan 13.  https://t.c…"
888459379288154113,2017-07-21 18:03:17,"RT @SamHarrisOrg: My podcast with Mark Bowden is now available:

""Must We Accept a Nuclear North Korea?""
https://t.co/X54MmHzCwR

#WakingUp…"
888450412893753344,2017-07-21 17:27:39,"My podcast with Mark Bowden is now available:

""Must We Accept a Nuclear North Korea?""
https://t.co/X54MmHzCwR… https://t.co/OIKBwEFufU"
888426991556243456,2017-07-21 15:54:35,"My conversation with @ScottAdamsSays is now available on YouTube:

""Triggered""
https://t.co/jod5Jl0I6k"
888426560587317248,2017-07-21 15:52:52,"My conversation with Geoffrey West is now available on YouTube:

""From Cells to Cities""
https://t.co/xMfLkbJ3uo"
888419852012077056,2017-07-21 15:26:13,RT @NAChristakis: Shockingly large decline (cohort) in Americans who think democracy is essential https://t.co/bPwHPVwGAq Plus rise in liki…
888418452691591168,2017-07-21 15:20:39,RT @MaxBoot: And Tillerson is supposed to restrain Trump from being too pro-Russia? Good luck with that.  https://t.co/uOHes6MtzF
888417381495709696,2017-07-21 15:16:24,RT @Evolutionistrue: Richard Dawkins deplatformed at a book talk Berkeley for “abusive speech” about Islam… https://t.co/8HTVoRebvm https:/…
888184651885420544,2017-07-20 23:51:37,"RT @JamesFallows: Another Trump interview, another frontier in self-revelation, another reminder of what we’re dealing with. https://t.co/5…"
888050930771312642,2017-07-20 15:00:15,"Congratulations, @RichardDawkins !

 https://t.co/oxpnXnoNF2"
888046325379366912,2017-07-20 14:41:57,RT @Evolutionistrue: The Women’s March and Linda Sarsour honor two murderers; Sarsour has a tantrum… https://t.co/RJdaMEiRJX https://t.co/K…
887925220266229761,2017-07-20 06:40:44,"Some clarity on the ""17 Intelligence Agencies"" meme:
""Trump Misleads on Russian Meddling"" https://t.co/iBXYwMEBRs"
887843489140006912,2017-07-20 01:15:57,"Tickets now available for my NYC event with @LKrauss1 and @Matt_Dillahunty in January: 
https://t.co/pVSYZZDnyz https://t.co/68y3kMlX2T"
887811243133722624,2017-07-19 23:07:49,A tale of two very different audiences... Amazing to compare this thread to my own. @ScottAdamsSays https://t.co/seyChjsY5N
887768660395180032,2017-07-19 20:18:37,"RT @SamHarrisOrg: My podcast with @ScottAdamsSays is now available:

""Triggered""

https://t.co/I4PYAM4b0r https://t.co/sjfMRxs2fO"
887768345960890368,2017-07-19 20:17:22,"Opinion | With Trump and Russia, it's all about the money https://t.co/GASaMh7536"
887696083727536128,2017-07-19 15:30:13,"My podcast with @ScottAdamsSays is now available:

""Triggered""

https://t.co/I4PYAM4b0r https://t.co/sjfMRxs2fO"
887172427884634112,2017-07-18 04:49:24,"Nova Scotia in 1 hour. 
See you there. https://t.co/cP2QZBMfRg"
887167592216973313,2017-07-18 04:30:11,RT @davidfrum: Perfect https://t.co/JSYQ7CYo76
886699129044213760,2017-07-16 21:28:41,Thanks for reminding me what the Internet is actually for.... https://t.co/5lnkvJAgTU
886698056678227968,2017-07-16 21:24:25,RT @ThatTimWalker: What's the point of having followers on Twitter and not trying to do some good? Let's all tweet to @KingSalman: please f…
886263227750862848,2017-07-15 16:36:34,Analysis | 'Lie after lie after lie': Fox News's Shepard Smith has a Cronkite moment on Russia https://t.co/inv7YXMEHE
886135793726574592,2017-07-15 08:10:11,"RT @MarlowNYC: Since Trump is in Paris, a reminder that his reaction to the Charlie Hebdo massacre was the absolute worst: https://t.co/l3M…"
885888180787924992,2017-07-14 15:46:15,"My conversation with the great Geoffrey West is now available:

""From Cells to Cities""
https://t.co/oTqBDPGHfT… https://t.co/JSeWTy3wS8"
885873044576641024,2017-07-14 14:46:07,"""Tremendous.""
Trump Backed Off Putin Because ‘What Do You Do? End Up in a Fistfight?’, via @nytimes https://t.co/A1sDGGy1iq"
885697496457936901,2017-07-14 03:08:33,"This is what bravery looks like:
BBC News - ""Pakistan’s secret atheists"" https://t.co/G9iywPilub"
885695491387699201,2017-07-14 03:00:35,RT @chrislhayes: So here is what we are currently being asked to believe. 1/x
885377092308750336,2017-07-13 05:55:22,Seems like the Little Prince should be standing on that planet looking worried. https://t.co/QdBxj3kv2A
885345200792420352,2017-07-13 03:48:39,"RT @amnestyusa: 1,000 lashes &amp; 10 yrs. That's the price of blogging in Saudi Arabia. @StateDept can you help #FreeRaif?https://t.co/SACN76C…"
885344783547461632,2017-07-13 03:46:59,"RT @TimothyDSnyder: Trump First, Russia Second, America Last. https://t.co/LN3JAnu3tu"
885344642765529088,2017-07-13 03:46:26,"RT @davidfrum: Now he must pivot to, “That thing we ferociously denied as an outrageous lie? Yeah, we did it, but it’s no big deal.” https:…"
885296490834411520,2017-07-13 00:35:06,RT @davidfrum: Trump tells Reuters he says no wrong in working w Putin to tip an American election - that’s a warning to supporters of wher…
885236457136300032,2017-07-12 20:36:32,RT @MaajidNawaz: Hey @splcenter this is how easy it is to unpick your lies. Your emperor has no clothes 🕺🏽People: Support my campaign https…
885029969231065088,2017-07-12 06:56:02,A Conspiracy of Dunces https://t.co/dWQFBWDx2l
