id,created_at,text
997309811544002560,2018-05-18 02:56:02,Trump's administration plans to propose a new rule Friday that would bar abortions at facilities receiving federal… https://t.co/R8GVhCRxmQ
997307284244971521,2018-05-18 02:46:00,White House press secretary Sarah Sanders announces President Trump’s 2018 first quarter salary will be donated to… https://t.co/BnKEzloxJP
997306846716334080,2018-05-18 02:44:15,"RT @CNNTonight: ""I don't think it's anywhere near done as much as the President might want it to be. I think there's more to come."" - James…"
997306765854244864,2018-05-18 02:43:56,Defense Secretary James Mattis is expected Friday to order a tightening of security policy governing military and c… https://t.co/zQjZKoSRF7
997303856274001921,2018-05-18 02:32:23,RT @CNNTonight: Today marks the one-year anniversary of Mueller's appointment as special counsel overseeing the investigation into alleged…
997303550400192513,2018-05-18 02:31:10,"Donald Trump's acknowledgment this week that he reimbursed his lawyer Michael Cohen more than $100,000 in 2017 is r… https://t.co/0V1ZK95Kx7"
997302022377476096,2018-05-18 02:25:05,"RT @AC360: This officer stopped a school shooter before anyone got hurt, prompting praise from the Vice President: @GaryTuchmanCNN explains…"
997301793980866560,2018-05-18 02:24:11,"""I pay for their ability to be here. The least they can do ... is speak English.""

This man who berated employees a… https://t.co/nEx0vzTxXc"
997301759516299269,2018-05-18 02:24:03,"Paul Manafort's former son-in-law has reached a plea agreement with the US attorney's office in Los Angeles, which… https://t.co/2ZLLeElXRZ"
997301679753187338,2018-05-18 02:23:44,RT @AC360: Team Trump continues to pound away at the Mueller probe. @RandiKayeCNN explores the cycle of President Trump's coordinated attac…
997300800375480320,2018-05-18 02:20:14,"RT @CNNTonight: CNN's @DonLemon: ""The Mueller investigation is not a 'witch hunt.' No matter how many times the President says it. It is a…"
997300256076386304,2018-05-18 02:18:04,"""I pay for their ability to be here. The least they can do ... is speak English.""

This man who berated employees a… https://t.co/01w2Y8wpWA"
997299135144517633,2018-05-18 02:13:37,"Two alleged Syrian hackers were indicted on additional charges by a Virginia federal grand jury, prosecutors announ… https://t.co/O0N7gpSHaC"
997295970844139521,2018-05-18 02:01:02,1 topsy-turvy year of the special counsel investigation | Analysis by @CillizzaCNN https://t.co/ZhhkO5id1P https://t.co/inF1N7W2nt
997294709226786816,2018-05-18 01:56:02,"Three years after the deadly biker gang shootout in the parking lot of a Twin Peaks restaurant in Waco, Texas, the… https://t.co/8ltVjSh8G7"
997293479356260352,2018-05-18 01:51:08,"Could you pass the coffin test? Bangkok's Buddhist ""Death Cafe"" invites guests to ponder mortality -- and enjoy som… https://t.co/AsdFTOgX7t"
997292383942438913,2018-05-18 01:46:47,"RT @AC360: “Is it a mean-spirited gimmick to have a bus that says ‘deportation’ and ‘murderers and rapists are on this bus’?”

@GaryTuchman…"
997292247963127808,2018-05-18 01:46:15,Ford says it will restart production of its best-selling F-150 pickup truck on Friday https://t.co/7bGeCdoFAy https://t.co/jnU89ZNMW2
997289109080113152,2018-05-18 01:33:46,"Rudy Giuliani says there's ""nothing illegal"" about the Trump campaign looking for dirt on Hillary Clinton with Russ… https://t.co/O22CpKpZZo"
997288496275615744,2018-05-18 01:31:20,Memorial Day weekend is right around the corner. We tested three grilling gadgets that allow you to smoke BBQ witho… https://t.co/GSsCIFzyVp
997285835140722690,2018-05-18 01:20:46,"RT @AC360: “I don’t have the foggiest idea"" Dem. Sen. @MarkWarner says he's baffled on how GOP @RepChrisStewart could have spent ""literally…"
997285678344998914,2018-05-18 01:20:09,"The Trump administration is arresting noncriminal immigrants in increasing numbers, new figures show… https://t.co/xo5rAz4nGf"
997283772373626885,2018-05-18 01:12:34,Ford Executive Vice President Joe Hinrichs says the company doesn't expect any sales impact despite temporarily sus… https://t.co/fYpTQCwNPf
997283359490560002,2018-05-18 01:10:56,Walmart's online sales grow 33% https://t.co/B2qTxT8E6r https://t.co/4s6wA5PLqP
997282899559895040,2018-05-18 01:09:06,RT @AC360: “This is an all out propaganda war. Hand to hand conflict” CNN Senior Political Analyst @David_Gergen says the Trump White House…
997281770625257472,2018-05-18 01:04:37,Messages in bottles sent are being sent across the sea to North Korea -- tiny care packages containing uncooked ric… https://t.co/ltor1kCkgy
997278485654667265,2018-05-18 00:51:34,This couple thought a piece of rusty metal behind some trees in their backyard was just part of a cable or electric… https://t.co/GwrTYfeZMA
997276479716241409,2018-05-18 00:43:35,"RT @OutFrontCNN: ""As to an impeachment, we are far, far from ready to consider any such thing...the first thing that has to happen is the .…"
997274828749996032,2018-05-18 00:37:02,Here's a look at what Michael Cohen's life is like right now https://t.co/1TUFaTlpyl https://t.co/tch91b3zfV
997272871880699904,2018-05-18 00:29:15,RT @AC360: CNN’s @JohnBerman: “Its only a witch hunt if you dont find any witches. And they have.” #KeepingThemHonest https://t.co/ZFcQJYeW…
997271976732311552,2018-05-18 00:25:42,Impassioned debates about safety tend to follow every deadly wreck involving a school bus -- such as the tragedy in… https://t.co/7WUmbX4f4x
997266992238419968,2018-05-18 00:05:53,A previous tweet about President Trump’s income from his golf courses has been deleted. The story has been updated… https://t.co/GEDQvBlFWH
997261120749670400,2018-05-17 23:42:34,The CBS crisis comes to a head as Les Moonves and Shari Redstone fight for the network's future… https://t.co/ViZihSvSUd
997257961259986945,2018-05-17 23:30:00,White House press secretary Sarah Sanders announces President Trump’s 2018 first quarter salary will be donated to… https://t.co/L4smFDdC24
997255800497225729,2018-05-17 23:21:25,Democratic Rep. Bennie Thompson of Mississippi has introduced legislation that would prohibit House members from sl… https://t.co/TxhhAEOqFp
997253109792436224,2018-05-17 23:10:44,"A GOP congressman asked if erosion is among factors causing sea levels to rise: ""Every time you have that soil or r… https://t.co/4cw0S200pB"
997250724160471040,2018-05-17 23:01:15,Why Millennials aren't feeling the boom in household wealth https://t.co/hf66ufK7iP https://t.co/HesBvecBGw
997250411382751232,2018-05-17 23:00:00,"Imagine ""Saturday Night Fever's"" Tony Manero with some dad moves. John Travolta shot to superstar status as that di… https://t.co/pstWXmuSkg"
997248643848704000,2018-05-17 22:52:59,"""if you don't have a problem with Americans drinking contaminated drinking water, drink it yourself until you tap o… https://t.co/oZzyvT1GK3"
997242862231142400,2018-05-17 22:30:00,Members of the British Armed Forces rehearsed their roles on the streets of Windsor ahead of the #royalwedding of P… https://t.co/3YhZRg88pJ
997242158573813760,2018-05-17 22:27:13,A barista at a Starbucks in suburban Los Angeles is accused of printing a racial slur on a Latino customer's drinks… https://t.co/6XIuppUj3S
997240498808131585,2018-05-17 22:20:37,"President Trump said US and North Korean officials are continuing to prepare for a scheduled diplomatic summit, eve… https://t.co/WJnEIJCKO7"
997238787540504577,2018-05-17 22:13:49,Walmart is going toe-to-toe with Amazon in the online retail battle. Here's how https://t.co/iKC0X7gUIl https://t.co/aYxhpqtgIL
997235562875584512,2018-05-17 22:01:00,"As the Mueller probe hits its one-year anniversary, the special counsel's team has brought charges against 22 peopl… https://t.co/iYjV9Qmfzx"
997233315693260801,2018-05-17 21:52:04,Kelly Slater's Surf Ranch could represent the future of surfing on artificial waves. Here’s a look at the $30 milli… https://t.co/xYeJuUvvvy
997232671477653504,2018-05-17 21:49:31,The man who berated employees and customers for speaking Spanish in a New York City cafe has a history of aggressiv… https://t.co/HDas0fAJec
997231494262386689,2018-05-17 21:44:50,"Paul Steklenski has saved more than 1,000 dogs' lives in the last three years.

Twice a month, the Army veteran loa… https://t.co/OpZu8GUDx5"
997226994009026561,2018-05-17 21:26:57,"The US Air Force has apologized for its ill-advised attempt to incorporate the viral ""Yanny"" or ""Laurel"" meme into… https://t.co/LM2NoCzLDl"
997225746228809729,2018-05-17 21:22:00,China approves the sale of Toshiba's chip unit to a group led by Bain Capital https://t.co/186wXj7BMH https://t.co/RESxfs0wvZ
997223075920801792,2018-05-17 21:11:23,"When doctors told him his blood has unique, disease-fighting antibodies, he started donating plasma every week. For… https://t.co/fesfbZSIAa"
997220594570682368,2018-05-17 21:01:31,"This couple found a buried safe containing $52,000 worth of money, gold and jewelry in their backyard, but didn't k… https://t.co/1YRtrm4iQn"
997218103061876741,2018-05-17 20:51:37,"Jordan Peele is is set to executive produce a new series for Amazon called ""The Hunt,"" a 1977-set show about a grou… https://t.co/kZBLpfVVjq"
997213914600534021,2018-05-17 20:34:59,RT @TheLeadCNN: Controversial nominee Gina Haspel confirmed as first the female CIA director https://t.co/j9I18TTTW6 https://t.co/PD1vifeNzs
997213089841012736,2018-05-17 20:31:42,One of the biggest lingering questions following Wednesday's release of thousands pages of documents related to the… https://t.co/FSOsPfum2K
997208599008022530,2018-05-17 20:13:51,"Gina Haspel was confirmed in a 54-45 vote, the culmination of a roller-coaster nomination that appeared to be in da… https://t.co/Pbbme67Nnl"
997206431995752448,2018-05-17 20:05:15,BREAKING: Gina Haspel has been confirmed as the first female CIA director https://t.co/J5t53BXxFE https://t.co/Vq7w9951ZP
997203137776758784,2018-05-17 19:52:09,The earth has had warmer-than-average temperatures for 400 straight months now -- that's more than 33 years -- and… https://t.co/NVS1BnsTHI
997200575447134208,2018-05-17 19:41:58,Today marks the one-year anniversary of Mueller's appointment as special counsel overseeing the investigation into… https://t.co/Gg8uzaI2lK
997196154394828801,2018-05-17 19:24:24,The step-by-step process Robert Mueller or any special counsel could follow for a President under investigation has… https://t.co/gLGJSx3e4y
997193950116052997,2018-05-17 19:15:39,Is the 1-minute commercial break the future of TV? https://t.co/dJoRvIUaDX https://t.co/SAhlGrRqcn
997191600370528256,2018-05-17 19:06:19,"RT @CNNnewsroom: ""We'll see what happens. If the meeting happens it happens. And if it doesn't, we go on to the next step...we may have the…"
997190081927622656,2018-05-17 19:00:17,"Scientists have successfully ""transplanted"" a memory from the nervous system of one snail into another… https://t.co/DALfAveoJa"
997187519753150464,2018-05-17 18:50:06,An Illinois school resource officer is being praised as a hero for intervening when a former student opened fire We… https://t.co/uF6vYoPMxr
997185011760730112,2018-05-17 18:40:08,"The athletes who spoke out against abuse by Larry Nassar, the former USA Gymnastics team doctor, will be awarded th… https://t.co/3U8NBFO5Oi"
997182531068981250,2018-05-17 18:30:16,"■ 555 days since the 2016 presidential election

■ 365 days since Mueller has been on the job

■ 199 days since the… https://t.co/3cKM3mbef0"
997180551802032129,2018-05-17 18:22:24,President Trump: “Nothing has changed on North Korea that we know of… We may have the meeting. We may not have the… https://t.co/uZ8uOxMekC
997179981871616003,2018-05-17 18:20:09,"A meteorite uncovered in Sudan contains diamonds that formed due to shock -- remnants of a ""lost planet"" from our e… https://t.co/P7dUnv3cpi"
997177453893349376,2018-05-17 18:10:06,Why Americans are having fewer children https://t.co/QUEBssii2A https://t.co/cGYlaVedi1
997174917903740928,2018-05-17 18:00:01,Meghan Markle confirms her father will not attend her wedding to Prince Harry https://t.co/Dm9fTJvCJW https://t.co/cp6uexVcWS
997173628667035648,2018-05-17 17:54:54,The biggest political story no one is talking about | Analysis by @CillizzaCNN https://t.co/7NlUGiMLgX https://t.co/nX0bJwJUZ8
997170505609302016,2018-05-17 17:42:29,"As reported in the article above, Trump’s remarks late Wednesday were in response to comments about members of MS-1… https://t.co/Sd2bksMTdI"
997167835523805192,2018-05-17 17:31:53,White House press secretary Sarah Sanders announces President Trump’s 2018 first quarter salary will be donated to… https://t.co/0SGE9U4O8R
997167614756442115,2018-05-17 17:31:00,"A rare blue diamond, passed between Europe's royal houses for more than 300 years, has been sold at auction for $6.… https://t.co/k1oRnwtChj"
997166498262200320,2018-05-17 17:26:34,"White House press secretary Sarah Sanders is holding a briefing.

Watch on CNN: https://t.co/UYpqI3w42L 

Follow li… https://t.co/6MwazyM4h9"
997164976283488257,2018-05-17 17:20:31,"Parasites and bacteria may be lurking in hotel pools and hot tubs, the CDC warns https://t.co/OnEbzYgaEZ https://t.co/hjaskM3UyS"
997161863363399682,2018-05-17 17:08:09,"As reported in the article above, Trump’s remarks late Wednesday were in response to comments about members of MS-1… https://t.co/vu9mooLp9N"
997159211795496960,2018-05-17 16:57:37,"Imagine ""Saturday Night Fever's"" Tony Manero with some dad moves. John Travolta shot to superstar status as that di… https://t.co/Wy0WS6O6sM"
997154822469115904,2018-05-17 16:40:10,A school bus and a dump truck were involved in a serious accident Thursday morning in New Jersey… https://t.co/N8sa1XWtKk
997152314099159042,2018-05-17 16:30:12,"A man repeatedly threatened to blow up a mosque in Florida, the FBI says. They arrested him by checking caller ID… https://t.co/TcnN20w7r9"
997149811601301505,2018-05-17 16:20:15,"After 6 months in the hospital, a Las Vegas shooting survivor finally got to meet the man who saved her life: ""With… https://t.co/tDvzDkyUcs"
997147876496232449,2018-05-17 16:12:34,Teen develops 'wet lung' after vaping for just 3 weeks https://t.co/9Wr42H2gAn https://t.co/MhZ4oFy9TW
997144782710374400,2018-05-17 16:00:16,"Meghan Markle confirms her father will not attend her wedding to Prince Harry, saying he needs to ""focus on his hea… https://t.co/yC6NqzyzFE"
997142197580582913,2018-05-17 15:50:00,Ford says it will restart production of its best-selling F-150 pickup truck on Friday https://t.co/gdmkCXcgdA https://t.co/hJjhaEXpE9
997139714099634177,2018-05-17 15:40:08,"Fox News has a new CEO, Suzanne Scott, marking the first time a woman has run the cable news network… https://t.co/RxBcasN9mr"
997137182778449921,2018-05-17 15:30:04,Kroger has signed an exclusive deal with UK online supermarket Ocado to use its technology in the United States… https://t.co/2HZXZQfkmm
997135228358578177,2018-05-17 15:22:18,BJ's Wholesale Club is going public (again) https://t.co/2sKJea3aSs https://t.co/OWJ9xLVo1o
997132075722526720,2018-05-17 15:09:47,"Many are the nation's child care workers, home health aides, office assistants and store clerks, who work low-payin… https://t.co/YcVC7CRvx7"
997131434736398336,2018-05-17 15:07:14,Almost half of US families can't afford basics like rent and food https://t.co/nCeggZ08Xk https://t.co/NGiHcKaKJn
997128693565685760,2018-05-17 14:56:20,Members of the British Armed Forces rehearsed their roles on the streets of Windsor ahead of the #royalwedding of P… https://t.co/2o1TzZ4NA4
997125914998829057,2018-05-17 14:45:18,"A man berated employees and customers for speaking Spanish in a New York restaurant, describing them as undocumente… https://t.co/VMhRSKpuha"
997122108097486849,2018-05-17 14:30:10,"Scientists have successfully ""transplanted"" a memory from the nervous system of one snail into another… https://t.co/zSwfW9QODO"
997119632614948865,2018-05-17 14:20:20,"By most accounts, Rosemarie Melanson should be dead. The Las Vegas shooting victim was among the first to be shot a… https://t.co/VL8Zm3PLDL"
997117373701349377,2018-05-17 14:11:22,The abuse suffered by siblings at the hands of their parents in a Northern California home included being waterboar… https://t.co/i8G16wIic9
997115513380790272,2018-05-17 14:03:58,"■ 555 days since the 2016 presidential election

■ 365 days since Mueller has been on the job

■ 199 days since the… https://t.co/nMbSqPZhpx"
997112976946683904,2018-05-17 13:53:53,"More than 1,000 pages of documents released Wednesday give some insight into the Las Vegas gunman who killed 58 peo… https://t.co/TnUyFGU5Pa"
997110133598670848,2018-05-17 13:42:35,"Hot Pockets, mismatched chairs and a critical mission: Inside year one of the Mueller investigation… https://t.co/AwtGnxfjmh"
997107347108450304,2018-05-17 13:31:31,Kelly Slater's Surf Ranch could represent the future of surfing on artificial waves. Here’s a look at the $30 milli… https://t.co/IEmV9tdGPI
997103944894689280,2018-05-17 13:18:00,An Illinois school resource officer is being praised as a hero for intervening when a former student opened fire We… https://t.co/0wl0iO3r4I
997102458102001672,2018-05-17 13:12:05,"A meteorite uncovered in Sudan contains diamonds that formed due to shock -- remnants of a ""lost planet"" from our e… https://t.co/dfAEGItFtd"
997099273539018754,2018-05-17 12:59:26,A video that was used to brief members of Congress on the October 2017 Niger ambush that killed four US soldiers an… https://t.co/lU8FX5vaOo
997093904406253568,2018-05-17 12:38:06,The coming decades will see the growth of colossal megacities as the world's population increasingly moves into urb… https://t.co/9L2eq0r5rL
997091907082903552,2018-05-17 12:30:10,President Trump sarcastically congratulates America on the one-year anniversary of special counsel Robert Mueller's… https://t.co/DL5IjmUrOZ
997091134496124930,2018-05-17 12:27:06,Scientists have trained this spider to jump on command https://t.co/W6me26bdQC https://t.co/KVNruVAVgh
997088850320220165,2018-05-17 12:18:01,"The athletes who spoke out against abuse by Larry Nassar, the former USA Gymnastics team doctor, will be awarded th… https://t.co/IZbccjIcKm"
997086360401076224,2018-05-17 12:08:07,How Whole Foods will help Amazon rule the world https://t.co/sczH1tUHsE https://t.co/zK65K7aJF6
997084888397381632,2018-05-17 12:02:16,"RT @NewDay: President Trump blames Democrats for immigration laws that force the feds to break up families, but @ChrisCuomo has #FactsFirst…"
997082428152930304,2018-05-17 11:52:30,"In all, these defendants are facing a combined 75 criminal charges, ranging from alleged conspiracy against the Uni… https://t.co/giuNWm1kNf"
997082014900768768,2018-05-17 11:50:51,"Mueller has brought charges against 19 people and three companies, including a former White House adviser, three fo… https://t.co/iJWXvYbHyp"
997079814275203072,2018-05-17 11:42:07,"■ 555 days since the 2016 presidential election

■ 365 days since Mueller has been on the job

■ 199 days since the… https://t.co/6nt17uK0jJ"
997077816104706048,2018-05-17 11:34:10,Teen develops 'wet lung' after vaping for just 3 weeks https://t.co/LdYxyhPxHU https://t.co/7LBtJyMkld
997075017602125824,2018-05-17 11:23:03,"A meteorite uncovered in Sudan contains diamonds that formed due to shock -- remnants of a ""lost planet"" from our e… https://t.co/9S6ysYwnhy"
997073032920301568,2018-05-17 11:15:10,Kroger has signed an exclusive deal with UK online supermarket Ocado to use its technology in the United States… https://t.co/9qZ9bXLccw
997071063065481217,2018-05-17 11:07:20,"5 things for Thursday:

- White House
- Niger ambush
- Venezuela
- California explosion
- World population… https://t.co/47mLVqbSdp"
997066828840099843,2018-05-17 10:50:31,"""Sadly, my father will not be attending our wedding. I have always cared for my father and hope he can be given the… https://t.co/DT1awjAZAf"
997064867852046336,2018-05-17 10:42:43,"JUST IN: Meghan Markle confirms her father will not attend her wedding to Prince Harry, saying he needs to ""focus o… https://t.co/HGXS8jD6mY"
997064201733582848,2018-05-17 10:40:04,"More than 1,000 pages of documents released Wednesday give some insight into the Las Vegas gunman who killed 58 peo… https://t.co/VPqr2Vax42"
997059895311654912,2018-05-17 10:22:58,"""My guess is they're not documented. So my next call is to ICE to have each one of them kicked out of my country,""… https://t.co/lc09uXAz7W"
997059414556364800,2018-05-17 10:21:03,"A man berated employees and customers for speaking Spanish in a New York restaurant, describing them as undocumente… https://t.co/0iEohroyv2"
997048097686654976,2018-05-17 09:36:05,"""Myanmar hair is the softest, most sought-after hair in Asia."" Figures suggest the global trade in human hair was w… https://t.co/e3kJzjXMZ8"
997046341724508160,2018-05-17 09:29:06,"An Ebola outbreak in the Democratic Republic of Congo has now entered a ""new phase,"" after the first urban case was… https://t.co/sf5VuLWZMt"
997039188418711552,2018-05-17 09:00:41,"As the Mueller probe hits its one-year anniversary, what have we learned from US special counsel's probe into possi… https://t.co/OHJXIDW0pt"
997033670463631360,2018-05-17 08:38:45,Rex Tillerson just majorly trolled Donald Trump | Analysis by Chris Cillizza https://t.co/SbotPbOUsv https://t.co/oACjx62SZZ
997021411297386496,2018-05-17 07:50:02,Venezuelans will head to the polls Sunday to elect a new president. The winner will inherit a country in the middle… https://t.co/W16beDapJL
997019404704669696,2018-05-17 07:42:04,A video that was used to brief members of Congress on the October 2017 Niger ambush that killed four US soldiers an… https://t.co/h2F8iJfwJG
997015859892752384,2018-05-17 07:27:59,"The athletes who spoke out against abuse by Larry Nassar, the former USA Gymnastics team doctor, will be awarded th… https://t.co/5ovRTCGEue"
997014463055319042,2018-05-17 07:22:26,Teen develops 'wet lung' after vaping for just 3 weeks https://t.co/c7HWQMteaK https://t.co/7FCR1Eunry
997014121458622465,2018-05-17 07:21:04,"Colossal megacities will grow as the world's population increasingly moves into urban environments, according to th… https://t.co/ATbOWr8Vlw"
997010818989543424,2018-05-17 07:07:57,Ozone-destroying emissions are on the rise and scientists don't know why https://t.co/yjk3kRM2NS https://t.co/egx06lpcjV
997006071846916096,2018-05-17 06:49:05,Which country has the best World Cup kit? https://t.co/ogeQ2D548i via @CNNStyle
997003537497427968,2018-05-17 06:39:01,"""Backstreet's back, alright!"" https://t.co/RVQHxp2nme"
997001519550545920,2018-05-17 06:31:00,Sears is getting serious about selling Kenmore https://t.co/wI1xqKSs56 https://t.co/lZuqPYq5Nn
996999277762228225,2018-05-17 06:22:05,Meghan Markle's father recovering after heart surgery https://t.co/kk2j0OcabP https://t.co/cRspmZ2RuA
996997773940740096,2018-05-17 06:16:07,A man who was wrongly convicted of murder when he was 14 has cleared his name after 27 long years… https://t.co/UHrwKFqtJX
996995966153654273,2018-05-17 06:08:56,This man went to great lengths to honor a Vietnam veteran he didn't know. After finding ashes at a late friend's ho… https://t.co/yHA1BGJqAh
996993970038226944,2018-05-17 06:01:00,Scientists have trained this spider to jump on command https://t.co/W6me26bdQC https://t.co/smwJKOl0gl
996990235224543233,2018-05-17 05:46:09,These satellite images show how lava has seared neighborhoods in Hawaii https://t.co/04BA6MOJb8 https://t.co/bG44fs0ubo
996986420291100672,2018-05-17 05:31:00,Plan your viewing spot! This is the route the #royalwedding￼ carriage procession will take through Windsor… https://t.co/QNcvodYqM1
996982652086444032,2018-05-17 05:16:01,"Rex Tillerson to Virginia Military Institute graduates: ""If our leaders seek to conceal the truth, or we as people… https://t.co/l5uAPTKH8J"
996978870753443840,2018-05-17 05:01:00,"Laurel.
Yanny.
Laurel.
Yanny.

Whichever one you're hearing, here's how a small change to the audio could help you… https://t.co/LpfYQMI4RJ"
996975129728114698,2018-05-17 04:46:08,A little volcanic eruption couldn't ruin a day on the course for these golfers in Hawaii https://t.co/tuRxQMcdI7 https://t.co/MixPhuAXP7
996971321996259336,2018-05-17 04:31:00,"A rare blue diamond, passed between Europe's royal houses for more than 300 years, has been sold at auction for $6.… https://t.co/yvZOCAm9sr"
996967558820646912,2018-05-17 04:16:03,Astronomers have found the fastest-growing black hole ever seen in the universe. It's growing so quickly it can dev… https://t.co/695d1fZ6N5
996965967040262149,2018-05-17 04:09:43,"""We're taking people out of the country. You wouldn't believe how bad these people are. These aren't people — these… https://t.co/gII5ZOwzFL"
996963771233923072,2018-05-17 04:01:00,"Meet Kentucky Chrome, the little pony with a big bag of tricks https://t.co/hDlRFOk1Nz https://t.co/PJu4kMurKI"
996960022595883010,2018-05-17 03:46:06,Amazon Prime members are getting an extra discount at Whole Foods https://t.co/x9GZGEHkfF https://t.co/dzFdkYppPH
996956254454059010,2018-05-17 03:31:08,This isn't a car crash. This is one of the best senior pranks cops have ever seen. https://t.co/C5yTr8EEY6 https://t.co/p04PxSDeOB
996952471330263040,2018-05-17 03:16:06,"The Carolina Panthers just got a new billionaire owner. He’s worth $11 billion, a noted philanthropist and an outsp… https://t.co/WlLOu1wvgK"
996948671798296576,2018-05-17 03:01:00,"Listen closely. Do you hear Laurel or Yanny?

Here's why this debate has fractured the internet.… https://t.co/AzhBlEQ3N4"
996946176070037504,2018-05-17 02:51:05,"Two-thirds of the world's population will live in cities by 2050, a new United Nations report predicts… https://t.co/gF6SiNDqw5"
996944908584964097,2018-05-17 02:46:03,The percentage of children and teens hospitalized for suicidal thoughts or actions in the United States doubled fro… https://t.co/1jygVvBudY
996943669579141120,2018-05-17 02:41:07,An Illinois school resource officer is being praised as a hero for intervening when a former student opened fire We… https://t.co/U3knKFJQ6G
996942400244404224,2018-05-17 02:36:05,"Venezuelans will head to the polls Sunday to elect a new president.

The winner will inherit a country in the middl… https://t.co/yd5kIWI2aQ"
996940870891995143,2018-05-17 02:30:00,The world will be watching Windsor as Prince Harry marries Meghan Markle on Saturday -- but it's a great place for… https://t.co/8y8KJLDDYI
996939884580491264,2018-05-17 02:26:05,Vermont is the first state in the US to pass legislation that could allow the importation of less-expensive prescri… https://t.co/geZI1x7nq2
996938626230554624,2018-05-17 02:21:05,Four Democratic state house candidates -- all women -- backed by the Democratic Socialists of America won primary r… https://t.co/p21fANvyCE
996937376781012992,2018-05-17 02:16:07,"""Lava flows provide a unique opportunity to see geology happen in real time. ... You can see a volcanic landscape c… https://t.co/UXZA4FK7lD"
996934416696934401,2018-05-17 02:04:21,"“If we lose sight of the truth in this country, we are in terrible trouble.” 

Speaking with Anderson Cooper, forme… https://t.co/P1uDJRgyoZ"
996933573314863104,2018-05-17 02:01:00,It's the most magical place on earth — but Disney World's best tricks are really just stagecraft. Step inside the p… https://t.co/uESv7cDmdd
996928816625999872,2018-05-17 01:42:06,This man went to great lengths to honor a Vietnam veteran he didn't know. After finding ashes at a late friend's ho… https://t.co/TzE1TDLDvl
996926057923137537,2018-05-17 01:31:08,"The city of Arlington, Texas has revealed why it lost its bid for Amazon #HQ2 https://t.co/saC9ngPBYe https://t.co/vsTRGZKl8G"
996923523032666112,2018-05-17 01:21:04,A federal grand jury indicted the CEO of Bumble Bee Foods in connection with a tuna price-fixing scheme… https://t.co/q24eeoDNJb
996922282755919873,2018-05-17 01:16:08,The abuse suffered by siblings at the hands of their parents in a Northern California home included being waterboar… https://t.co/E0PO7NNDyS
996921000284557312,2018-05-17 01:11:03,"Complaints about a gynecologist for students at the University of Southern California went back decades, but the un… https://t.co/wUWOQszyQt"
996920804729335810,2018-05-17 01:10:16,"RT @AC360: .@FareedZakaria: On North Korea, ""Trump’s negotiating style seems far from being this masterous strategic approach that he's oft…"
996919754664398850,2018-05-17 01:06:06,"There's no shortage of tips on how to make the perfect Pavlova, something Christopher Thé, founder of Black Star Pa… https://t.co/KDeEwy1nNE"
996918807137607681,2018-05-17 01:02:20,"RT @AC360: “I just dont buy it … this whole thing doesn’t make any sense” 

Stormy Daniels’ lawyer @MichaelAvenatti says he just doesn’t be…"
996918472616505344,2018-05-17 01:01:00,This 88-year-old grandma was shocked when she found out she was going to a Justin Timberlake concert. Then she got… https://t.co/v5wRVyGN9J
996918012711198729,2018-05-17 00:59:10,RT @AC360: Questions surround a four-minute mystery call between Donald Trump Jr. and a blocked number following the the now infamous Trump…
996917240317530112,2018-05-17 00:56:06,The United States Surgeon General said he assisted in a medical emergency on board a Delta flight… https://t.co/quzEeigL4G
996915977345552384,2018-05-17 00:51:05,"A draft of a much-anticipated report from DOJ's internal watchdog, addressing a wide-ranging set of allegations tha… https://t.co/nbIqSeVtxu"
996914730907336706,2018-05-17 00:46:08,"New York, Paris and Tokyo all have them. So maybe it was inevitable that China would get in on the high line act.… https://t.co/OHDpaPFVu9"
996913458158428160,2018-05-17 00:41:04,"In 2018, Pennsylvania women are remixing 1992 | By Kelly Dittmar via @CNNOpinion https://t.co/c9T6kDLqfr https://t.co/QgkQt84jsK"
996912194871857158,2018-05-17 00:36:03,"President Donald Trump's national security adviser, John Bolton, told a radio host Wednesday he believes the summit… https://t.co/UNivFoyXPO"
996910954603536384,2018-05-17 00:31:07,New York Democratic Sen. Kirsten Gillibrand will take to the Senate floor Thursday attempting to utilize a rare pro… https://t.co/IneRAGVwBo
996909692977864704,2018-05-17 00:26:07,"Sen. Richard Blumenthal says he thinks President Donald Trump could be indicted, despite Trump lawyer Rudy Giuliani… https://t.co/KA8H5V0ur9"
996908419348160513,2018-05-17 00:21:03,"House lawmakers overwhelmingly passed legislation expanding veterans' access to private care at taxpayer expense, a… https://t.co/bxEixuiqra"
996907175942524929,2018-05-17 00:16:07,Rudy Giuliani says he revealed President Trump's Stormy Daniels repayment to beat an upcoming financial disclosure… https://t.co/zUz0GYcUfm
996905914379788288,2018-05-17 00:11:06,Kim Jong Un wants a Donald Trump-John Bolton breakup | By David Rothkopf via @CNNOpinion https://t.co/Gty71X47A4 https://t.co/iUmICiTJVW
996905482597097477,2018-05-17 00:09:23,"RT @OutFrontCNN: ""We still don't know exactly when he knew, but we knew he knew, when he said he didn't."" - @ErinBurnett. Keeping up with P…"
996904641983074306,2018-05-17 00:06:02,"""Most Americans aren't using Trump's Twitter feed as a primary source. Instead, his tweets are being filtered throu… https://t.co/OZwjmRiPSk"
996903374393049090,2018-05-17 00:01:00,Scientists have trained this spider to jump on command https://t.co/W6me25TCZ4 https://t.co/zHoY02bEfB
