id,created_at,text
977855938106241024,2018-03-25 10:33:17,"This year marks the start of #Bapu150. I want to hear from you all, on how we can mark Gandhi Ji’s 150th birth anni… https://t.co/NnAZXJHums"
977855393308143617,2018-03-25 10:31:08,"Our country is home to several festivals. Greetings to people across India for various upcoming festivals, many of… https://t.co/ggzfjS8zRP"
977855283627048960,2018-03-25 10:30:41,Spoke on a topic many farmers from all over India wanted me to address- the Government’s decision on MSP that benef… https://t.co/LHhhx9LOwi
977855171609862144,2018-03-25 10:30:15,The farmers of Meghalaya merit the attention and applause of the entire nation. Here is why. #MannKiBaat https://t.co/a9URkgNK5K
977855011521675264,2018-03-25 10:29:37,"Here is today’s #MannKiBaat programme, where I spoke about ways in which the lives of our farmers are being transfo… https://t.co/zlrzQT1Kk7"
977834396425342976,2018-03-25 09:07:42,"Amazed at the creativity of a few youngsters, who made 3D animated videos of me practising Yoga! Sharing one such v… https://t.co/iDcyjwH8Op"
977833353490698241,2018-03-25 09:03:33,"A healthy India is the cornerstone of a developed India. In that spirit, let us make #FitIndia a full-fledged mass… https://t.co/aloP6a8TfB"
977774634132099072,2018-03-25 05:10:13,#MannKiBaat begins shortly. You can hear it live. https://t.co/FT9rjXtMni
977731985828294656,2018-03-25 02:20:45,"राम नवमी के पावन अवसर पर सभी देशवासियों को बहुत-बहुत शुभकामनाएं। 

Greetings on Ram Navami. https://t.co/tP2UBEzXle"
977730731781730304,2018-03-25 02:15:46,"Birthday wishes to my valued colleague, Birender Singh Ji. Birender Ji has years of experience in public life. He i… https://t.co/UO7fBxd23Y"
977558067763187712,2018-03-24 14:49:40,"Had the honour of taking the President of Germany, Mr. Frank-Walter Steinmeier to Delhi's Sunder Nursery. We had wo… https://t.co/KBKAU9TR1I"
977557004691664896,2018-03-24 14:45:26,RT @examwarriors: Yashvi Hathi from Mumbai and Shubham Pathak from M.P - Week-1 winners of the #T10Series. They get a copy of #ExamWarriors…
977430858213871616,2018-03-24 06:24:11,Tune in at 11 AM tomorrow. #MannKiBaat https://t.co/4eCZm4z0uO
977386492879290368,2018-03-24 03:27:53,Government of India is working in mission mode to make India TB-free. While the world has set a target of 2030 for… https://t.co/U5cBfKqF55
977385651967373312,2018-03-24 03:24:33,In the spirit of this year’s  #WorldTBDay theme of 'Wanted: Leaders for a TB-free world’ I urge citizens and organi… https://t.co/mKKDgDcq5K
977231000228040704,2018-03-23 17:10:01,Congratulations to all those elected to the Rajya Sabha from various states and best wishes for their Parliamentary… https://t.co/ISFFgWg3MQ
977002845462446080,2018-03-23 02:03:24,"The martyrdom of Bhagat Singh, Rajguru &amp; Sukhdev was a watershed moment in our history. Every Indian is proud that… https://t.co/a7ydKqjg7l"
977000573282193408,2018-03-23 01:54:23,Dr. Ram Manohar Lohia is one of the most remarkable personalities of 20th century India. He combined scholarly zeal… https://t.co/tZ7NgKw89x
976999819083436032,2018-03-23 01:51:23,Greetings to Union Minister @smritiirani Ji on her birthday. Smriti Ji is at the forefront of transforming India’s… https://t.co/bNn4oijXGd
976847499309846530,2018-03-22 15:46:07,"Had a wonderful interaction with the eminent freedom fighter, Gandhian and ex-MLA of Odisha, Shri Padmacharan Nayak… https://t.co/0tXtNRglH8"
976754645153464321,2018-03-22 09:37:09,A significant pro-people measure passed in Parliament. Will benefit lakhs of Indians. https://t.co/ZqXs045JOB
976654379792023552,2018-03-22 02:58:44,Thank you Anagha and Jayesh for your affection and kind words on #ExamWarriors. Glad that the book helped you durin… https://t.co/9ZS4l0gY8y
976644886383308805,2018-03-22 02:21:00,#WorldWaterDay is an occasion to highlight the importance of Jal Shakti and reaffirm our commitment towards water c… https://t.co/h6xbYoMITg
976641899980242944,2018-03-22 02:09:08,"बिहार दिवस के अवसर पर बिहार की बहनों और भाइयों को हार्दिक शुभकामनाएं। 

Greetings to my sisters and brothers of Bih… https://t.co/EYZuuY6NgS"
976641076487335936,2018-03-22 02:05:52,Birthday wishes to @jualoram Ji.  He has always played a significant role in serving the tribal communities. For de… https://t.co/YeBvZFVW1U
976505260473769985,2018-03-21 17:06:11,"Creating better health infrastructure across India. 
https://t.co/C5WKI5INy1

via NMApp"
976504602878148608,2018-03-21 17:03:34,"A decision that will give further impetus to the development of the silk industry. 
https://t.co/prKWwwlIfI

via NMApp"
976503742173470720,2018-03-21 17:00:09,"Deepening our ties with Africa. 
https://t.co/4ty8Lnb7z4

via NMApp"
976503384302870528,2018-03-21 16:58:44,"Boosting industrial growth in the Northeast. 
https://t.co/cMn85koLym

via NMApp"
976503081465798656,2018-03-21 16:57:31,"Working steadfastly towards quality and affordable healthcare for the poor, neo-middle class and middle class.… https://t.co/TbIMMUT4iB"
976291862314041344,2018-03-21 02:58:13,Navroz Mubarak to the Parsi community! May the coming year further the spirit of happiness and harmony. I pray that… https://t.co/q8S6ymQUZY
976122588136009728,2018-03-20 15:45:35,Reiterated India’s commitment to a rule-based multilateral trading system that is guided by inclusiveness and conse… https://t.co/8Oa0kaBjHZ
976122361723301890,2018-03-20 15:44:41,Interacted with Ministers and Dignitaries who are attending the Informal @wto Meeting in Delhi. We discussed variou… https://t.co/wZ2gX8EiZe
976072562621886465,2018-03-20 12:26:48,The MEA and particularly my colleagues @SushmaSwaraj Ji and @Gen_VKSingh Ji left no stone unturned in trying to tra… https://t.co/HQMcP6Acgc
976072334212661249,2018-03-20 12:25:53,Every Indian grieves with those who lost their loved ones in Mosul. We stand in solidarity with the bereaved famili… https://t.co/oeh76aFjP5
975772907543715841,2018-03-19 16:36:04,"RT @naqvimukhtar: PM Shri @narendramodi conveyed greetings &amp; best wishes to followers of Khwaja Moinuddin Chishti, a symbol of great spirit…"
975772861469286400,2018-03-19 16:35:53,RT @naqvimukhtar: Today offered 'Chadar' on behalf of PM Shri @narendramodi at dargah of Sufi Saint Hazrat Khwaja Moinuddin Chishti at Ajme…
975772828082561024,2018-03-19 16:35:45,RT @naqvimukhtar: PM श्री @narendramodi ने अपने संदेश में भारत तथा पूरे विश्व भर में महान आध्यात्मिक परंपराओं के प्रतीक ख्वाजा गरीब नवाज के…
975772793706033155,2018-03-19 16:35:37,RT @naqvimukhtar: आज ख्वाजा मोईनुद्दीन चिश्ती के 806वे उर्स के अवसर पर दरगाह अजमेर शरीफ में PM श्री @narendramodi जी की चादर पेश की और देश…
975741587912237056,2018-03-19 14:31:37,"Had a wonderful meeting with Mr. Roberto Azevêdo, Director-General of the @wto. @WTODGAZEVEDO https://t.co/nhX2UaTkeO"
975542906936115201,2018-03-19 01:22:08,"On the auspicious occasion of Cheti Chand, my best wishes to the Sindhi community. May Lord Jhulelal always shower… https://t.co/mF28PxiBhK"
975542446443540480,2018-03-19 01:20:18,"Navreh Mubarak! As the new year begins, I pray that everyone’s lives are blessed with tremendous happiness, prosper… https://t.co/7fYarWu2G1"
975178012311412736,2018-03-18 01:12:10,Happy Ugadi! I pray for a year filled with happiness and good health.
975177816777154561,2018-03-18 01:11:24,"On Gudi Padwa, greetings to my sisters and brothers of Maharashtra. I hope the coming year marks the fulfilment of… https://t.co/NJDHNz2wpH"
975176821020004352,2018-03-18 01:07:26,Sajibu Cheiraoba greetings to the people of Manipur. May the coming year bring peace and prosperity in everyone's lives.
975175829968904192,2018-03-18 01:03:30,"नव संवत्सर और नवरात्रि की सभी देशवासियों को हार्दिक शुभकामनाएं। विक्रम संवत 2075 सबके जीवन में सुख, समृद्धि और अच्छा स्वास्थ्य लेकर लाए।"
975175218711990273,2018-03-18 01:01:04,Several people across the nation are celebrating the start of the New Year. I convey my greetings to all those cele… https://t.co/Oz4FV9ozgf
975174778674966529,2018-03-18 00:59:19,Birthday wishes to my colleague Sadananda Gowda Ji. His humility has endeared him to several people. A grounded and… https://t.co/YuJfIm8PyB
975032039253708800,2018-03-17 15:32:08,Here is my complete speech at the Rashtriya Jan Jagriti Dharam Sammelan in Srisailam. https://t.co/RMIo6TaUle
975031670171688962,2018-03-17 15:30:40,"I bow to Bhagwan Basaveshwara. We are greatly inspired by his thoughts and ideals, and this is reflected in the wor… https://t.co/gpDknNkMDN"
975031468253745152,2018-03-17 15:29:51,"No words can do justice to the valuable contribution of saints and seers to our nation. For centuries, they have se… https://t.co/ELV1s9S1sB"
975031197649784832,2018-03-17 15:28:47,"Ugadi greetings to all! 

Had the honour of addressing the Rashtriya Jan Jagriti Dharam Sammelan in Srisailam via v… https://t.co/r5kYvUTwg8"
974983823954935808,2018-03-17 12:20:32,"At 7:30 this evening, will address a programme to mark Ugadi in Srisailam, Andhra Pradesh via video conferencing."
974980117293301760,2018-03-17 12:05:48,सरकार इस बात का लगातार ध्यान रख रही है कि किसानों को आर्थिक मदद मिलने में कोई परेशानी न हो। https://t.co/Q4meA9f0wq
974980028915224577,2018-03-17 12:05:27,मैं किसान बहनों और भाइयों से आग्रह करता हूं कि यदि वे पराली जलाना छोड़ दें और मशीनों के माध्यम से पराली को खेत में… https://t.co/d8zuNcDTV5
974979891908239360,2018-03-17 12:04:55,'Waste to Wealth' की दिशा में भी हमारी सरकार सार्थक प्रयास कर रही है। https://t.co/Jrj3q99ue0
974979766557331458,2018-03-17 12:04:25,"सोलर फार्मिंग भी एक और अवसर लेकर आया है। यह न सिर्फ सिंचाई की जरूरत को पूरा कर रहा है, बल्कि पर्यावरण की भी मदद कर… https://t.co/tENr3aU6YN"
974979685712089088,2018-03-17 12:04:05,Sweet Revolution हमारे किसानों के लिए समृद्धि के द्वार खोल रहा है। मधुमक्खी पालन ना सिर्फ किसान की उपज बढ़ाने में म… https://t.co/SRjfjOsv8P
974979602283139072,2018-03-17 12:03:46,Organic Farming को प्रोत्साहित करने का हमने प्रयास किया है। E-Marketing Portal का इतने कम समय में शुभारंभ होना एक… https://t.co/GsUvqvUi38
974979501418479616,2018-03-17 12:03:22,कृषि क्षेत्र में व्यापक बदलाव के लिए एनडीए सरकार द्वारा उठाए गए कदमों के बारे में मैंने विस्तार से बताया। इसमें न्… https://t.co/Uvi5gDKu6w
974979403267690496,2018-03-17 12:02:58,समय के साथ कृषि क्षेत्र को कई चुनौतियों का सामना करना पड़ा। खेती और किसानों के कल्याण के लिए सरकार पूरी समग्रता के… https://t.co/lUE5RQ1J6d
974979286510784512,2018-03-17 12:02:30,हमारे किसान ही हमारे अन्नदाता हैं। हमें नहीं भूलना चाहिए कि स्वतंत्रता प्राप्ति के बाद अनाज उत्पादन में देश को आत्म… https://t.co/7KPw3JHg4z
974979135780147200,2018-03-17 12:01:54,मैं विशेष रूप से मेघालय और वहां के किसानों की प्रशंसा करना चाहता हूं। https://t.co/E7qkuF1z57
974978348295294976,2018-03-17 11:58:47,"कृषि उन्नति मेले ने न्यू इंडिया के दो प्रहरियों को एक साथ, एक मंच पर लाने का अवसर दिया है। एक प्रहरी हमारे अन्नदाता… https://t.co/O0s2o0S3e6"
974978124596367360,2018-03-17 11:57:53,"कृषि उन्नति मेले में आज किसान भाइयों और बहनों से मिलने का सुखद अवसर प्राप्त हुआ। मैं उन सभी को बधाई देना चाहता हूं,… https://t.co/eZyTAx2zSx"
974885296805466112,2018-03-17 05:49:01,"In a short while, I will be joining the Krishi Unnati Mela. It is always a delight to interact with India’s hardwor… https://t.co/WOOuIOMNUf"
974703278469664768,2018-03-16 17:45:45,Here is my speech at the #News18RisingIndia Summit. https://t.co/qDf83E8hGf
974702574640214016,2018-03-16 17:42:57,"We attach topmost priority to the aspirations of the poor, neo-middle class and the middle class. https://t.co/hGSlfT8qzs"
974702408076005377,2018-03-16 17:42:17,Strong economic growth and greater development. https://t.co/F6ruYNlP9o
974702189737336832,2018-03-16 17:41:25,"When we say India Rising, we also refer to India’s rising stature at the global stage. https://t.co/g8D1l7sD6u"
974701964436082689,2018-03-16 17:40:32,Moving from silos to solutions. https://t.co/2rGOr9L8AC
974701731811643392,2018-03-16 17:39:36,"Unprecedented transformation of India’s health sector through focus on preventive health, affordable healthcare, su… https://t.co/6yBKS29QWi"
974701122970513408,2018-03-16 17:37:11,I am proud that our Government has worked not only on emotional integration but also on harnessing the demographic… https://t.co/yfovtUcABG
974700845630541824,2018-03-16 17:36:05,"In today’s India, it is the people who are leading the journey towards the country’s transformation. We can see thi… https://t.co/jp6AS03nSU"
974700538494271488,2018-03-16 17:34:52,"For me, Rising India signifies the rise of pride, prosperity and determination of 125 crore Indians. https://t.co/ek1Xpk6eNd"
974648049623584768,2018-03-16 14:06:17,Looking forward to addressing the #News18RisingIndia Summit. My speech begins in a short while. https://t.co/qnVDlVZLGy
974605909837078528,2018-03-16 11:18:50,I congratulate the Manipur Government under the leadership of @NBirenSingh Ji for assiduously working to fulfil the… https://t.co/x6ATfWthTj
974605744623398912,2018-03-16 11:18:11,"The atmosphere at the public meeting in Manipur was euphoric! People from all sections of society, from all across… https://t.co/egVggR2ODB"
974604737449410561,2018-03-16 11:14:11,"Here is my speech at the 105th session of the Indian Science Congress, on ‘Reaching the Unreached through Science a… https://t.co/uTjKVrzCJo"
974603657424519169,2018-03-16 11:09:53,Science has a particularly crucial role in transforming the aspirational districts across India. Through science an… https://t.co/0C544dPrG9
974603376548708352,2018-03-16 11:08:46,"Powered by science and technology, let us work together and make India clean, green as well as prosperous. https://t.co/oYGzxDg3LX"
974603139511869442,2018-03-16 11:07:50,Government of India is committed in our efforts towards further popularising science among India’s youth. https://t.co/Ijt8hPByfu
974602686786973699,2018-03-16 11:06:02,The Indian Science Congress’ theme of ‘Reaching the Unreached through Science and Technology’ is an extremely relev… https://t.co/kYBATps34Q
974601738643632128,2018-03-16 11:02:16,"Science brings progress and prosperity. In this context, I am proud that the Union Government has initiated many ne… https://t.co/Inaq6zpyn7"
974601355691110402,2018-03-16 11:00:45,Delighted to be among scientists and innovators at the 105th session of the Indian Science Congress in Imphal. It i… https://t.co/FNx6v9A1z3
974189910637735936,2018-03-15 07:45:48,Discover the Incredible You in #IncredibleIndia. https://t.co/lg25L8amMY
974112267292655616,2018-03-15 02:37:17,"Greetings on World Consumer Rights Day. The consumer plays an important role in the economy. 

Government of India… https://t.co/0MmZMVeaAW"
974111756829077506,2018-03-15 02:35:15,The MyGov Open Forum is a great place to pen your ideas for this month’s #MannKiBaat. You can also dial 1800-11-780… https://t.co/GORbcUJitq
974111510002786305,2018-03-15 02:34:16,The most wonderful part about #MannKiBaat is the insightful ideas and suggestions from people across India. I invit… https://t.co/nCXsCmBcx7
973785753607122946,2018-03-14 04:59:50,Professor Stephen Hawking was an outstanding scientist and academic. His grit and tenacity inspired people all over… https://t.co/iAZ4vdIuVN
973583560308293632,2018-03-13 15:36:23,Every state is undertaking unique efforts towards achieving ODF targets. We can learn from these best practices and… https://t.co/Z66vUY6ve6
973583112855851008,2018-03-13 15:34:37,"Had an in-depth interaction with collectors of UP, Bihar, Odisha as well as Jammu and Kashmir. During the meeting w… https://t.co/mUypJDReWT"
973544966961033216,2018-03-13 13:03:02,"India salutes the brave @crpfindia personnel who were martyred in the attack in Sukma, Chhattisgarh. 

My thoughts… https://t.co/BQnJdFs9aN"
973512846771240960,2018-03-13 10:55:24,The willpower of those affected by TB is extremely inspiring. Their courage motivates us to work even harder to mak… https://t.co/CbuHjkl6b1
973512666856636418,2018-03-13 10:54:41,Our focus is on using latest technological innovations to fight TB. https://t.co/lmYTDvfM7y
973512548933804033,2018-03-13 10:54:13,"Some say our aim to eliminate TB by 2025 is over-ambitious. 

Yes, it is not an easy aim but the way we have transf… https://t.co/ErI5khxCxW"
973512245496791041,2018-03-13 10:53:00,"All over the world, 2030 has been decided as the year by which TB must be eliminated. We in India are working towar… https://t.co/D3NNjFzhna"
973511979049533441,2018-03-13 10:51:57,Its been years since @WHO declared TB as an emergency. Various countries have done a lot to end TB but the disease… https://t.co/WUoyaMrcHq
973511529159995392,2018-03-13 10:50:10,Sharing my remarks at the ‘Delhi End-TB Summit.’ During the programme we also launched the TB Free India movement.… https://t.co/jLlyEiRRYo
973244722612461570,2018-03-12 17:09:58,"India is honoured to host you, President @EmmanuelMacron. Your visit has added new strength to India-France relatio… https://t.co/57dmk48CM0"
973244521030045702,2018-03-12 17:09:10,RT @EmmanuelMacron: Thank you Varanasi! https://t.co/xuoZ4zWWtq
973234389562818560,2018-03-12 16:28:54,"पोषण मिशन, कुपोषण के खिलाफ लड़ाई को बल देगा। https://t.co/GhQinNiuBM"
973234074474237953,2018-03-12 16:27:39,आज काशी और पटना को जोड़ने वाली ट्रेन शुरू करने का अवसर मिला। https://t.co/xuePuKYcsc
973233011868295169,2018-03-12 16:23:26,आयुष्मान भारत योजना गरीब से गरीब परिवार की मदद करेगी। https://t.co/ldH9dLlV8H
973232835988475904,2018-03-12 16:22:44,"आज जिन लोगों को घर मिला है, उन लोगों के चेहरे की खुशी देखकर मैं बहुत आनंदित हूं। मैंने उनसे कहा - आपके पास घर आ गया… https://t.co/xu5SVYG4t8"
973216496607514624,2018-03-12 15:17:48,"I would like to appreciate RM @nsitharaman Ji, the Indian Air Force, the Garud Commandos and the local administrati… https://t.co/b5sLDO1MGa"
973215559448920065,2018-03-12 15:14:05,My condolences to the families of those who lost their lives in the Theni forest fire. I hope that those who are injured recover soon.
973215028945018880,2018-03-12 15:11:59,RT @DefenceMinIndia: 7. @IAF_MCC and Garud Commandos stood up to these challenging conditions and assisted the local authorities effectivel…
973214969180446726,2018-03-12 15:11:44,RT @DefenceMinIndia: 4. The commandos were equipped with GPS &amp; satellite phones to navigate &amp; keep in touch w/ the Air Base and local autho…
973214948036931585,2018-03-12 15:11:39,"RT @DefenceMinIndia: 3. In addition to efforts of Forest officials and District Collector, helicopter w/ 10 Commandos (Garuds) from the Sul…"
973214929913368577,2018-03-12 15:11:35,RT @DefenceMinIndia: 2. Smt @nsitharaman immediately instructed the Southern Air Command of the @IAF_MCC to coordinate with the Distt Colle…
973214827870130176,2018-03-12 15:11:11,Deeply anguished by the loss of lives due to the plane crash in Kathmandu. My thoughts are with the families of the… https://t.co/T1vjCE2uUC
973195322200649728,2018-03-12 13:53:40,Here is how Varanasi welcomed President @EmmanuelMacron. https://t.co/ca0GQJDumY
973194561341280256,2018-03-12 13:50:39,Glimpses from the boat journey with President @EmmanuelMacron. https://t.co/XONPTyPOvG
973193087316058112,2018-03-12 13:44:47,Some more pictures from the visit to the Deendayal Hastkala Sankul in Varanasi. https://t.co/g9q53Uese0
973192605696692226,2018-03-12 13:42:52,Glad to have got the opportunity to show President @EmmanuelMacron India’s rich tradition in handicrafts and weavin… https://t.co/VLyr4OZdEu
973191914634792962,2018-03-12 13:40:08,President @EmmanuelMacron and I inaugurated a solar power plant in Mirzapur. Our commitment towards harnessing sola… https://t.co/ge5SIHediH
973191079905423360,2018-03-12 13:36:49,A picture from the Varanasi-Mirzapur journey. https://t.co/AmiuuPvt3C
973190340298575873,2018-03-12 13:33:52,Honoured to welcome President @EmmanuelMacron to Uttar Pradesh. https://t.co/p8nT0POniM
973186614058012677,2018-03-12 13:19:04,Flagged off a train that connects Kashi and Patna. https://t.co/XQAXTmUhxM
973184944611655682,2018-03-12 13:12:26,The Kachra Mahotsav in Varanasi is a wonderful initiative. This will give strength to the Swachh Bharat Mission. He… https://t.co/Yru6G1jMqA
973183545865797632,2018-03-12 13:06:52,Addressed a public meeting in Kashi and inaugurated various development projects. Here is my speech.… https://t.co/792ht18j2g
972869109854633987,2018-03-11 16:17:25,"Had a series of fruitful meetings with respected world leaders on the sidelines of the #ISA today. 

via NMApp https://t.co/0eYl6ppKiO"
972868532684730368,2018-03-11 16:15:07,"Looking forward to hosting President @EmmanuelMacron in Varanasi tomorrow. 

via NMApp https://t.co/BNncEXTFGm"
972776459386302464,2018-03-11 10:09:15,One of the highlights of today’s #ISA programme was the wonderful rendition of “We Shall Overcome” and “Hum Honge K… https://t.co/lCDTXFJ0r2
972775540229681152,2018-03-11 10:05:36,10 action points for ways to harness solar energy and strengthen the #ISA for a better tomorrow. https://t.co/R8nhjQsn2w
972775427704893440,2018-03-11 10:05:09,Here is how we in India are according topmost priority to solar energy. https://t.co/VJIS8d6iVo
972775341117784064,2018-03-11 10:04:49,The Sun has an important place in various cultures around the world. https://t.co/fCpaa96w6v
972775132178497536,2018-03-11 10:03:59,A dream that we saw in 2015 during COP-21 in Paris has become a reality in Delhi today. I thank all the nations of… https://t.co/6eaxqj4ltE
972774839864864770,2018-03-11 10:02:49,Here is how we launched the #ISA. https://t.co/37s5CtVVrv
972774697308905472,2018-03-11 10:02:15,Mali is a vital part of the International Solar Alliance. Gratitude to @PresidenceMali for gracing the Founding Con… https://t.co/xkVRUHRDIC
972774298711502848,2018-03-11 10:00:40,Gabon’s steadfast support and participation in the International Solar Alliance is a big honour. Thank you… https://t.co/rT4J82oSPK
972774033686069248,2018-03-11 09:59:37,"Wonderful meeting you once again, President @MaithripalaS! Thank you for supporting the International Solar Allianc… https://t.co/h2CBoDm42Q"
972732435019411456,2018-03-11 07:14:19,"Sharing my remarks at the ISA Founding Conference. Talked about the importance of the Sun in different cultures, In… https://t.co/rgXkPiZFJD"
972731369187983360,2018-03-11 07:10:05,Happy to dedicate to our citizens a new treaty-based intergovernmental organization headquartered in India. The Fou… https://t.co/JzHw8peQoS
972731116103786497,2018-03-11 07:09:05,President @EmmanuelMacron and I are honoured to host the Founding Conference of the International Solar Alliance. T… https://t.co/gQFq9ADae0
972729529394434048,2018-03-11 07:02:46,"I am pleased to receive world leaders and representatives of international organisations, and other multilateral in… https://t.co/okYn3jUIGM"
972728704496435200,2018-03-11 06:59:30,"We deeply appreciate your taking part in the ISA Founding Conference in Delhi, President @rochkaborepf. https://t.co/9dGzWx0kXY"
972727897780875264,2018-03-11 06:56:17,Happy to have President Kagame in Delhi for the International Solar Alliance Founding Conference. https://t.co/peGXmM11ZI
972727759565918214,2018-03-11 06:55:44,The International Solar Alliance is significantly enriched by the support of the wonderful people of Togo. Thank yo… https://t.co/Q3oKlM8QNA
972727064217473024,2018-03-11 06:52:59,"We cherish your support to the International Solar Alliance, Mr. @ErikSolheim. https://t.co/hi2fslqwxD"
972726875603849216,2018-03-11 06:52:14,Welcome back Prime Minister Frank Bainimarama. India is always delighted to host you. We value your support and par… https://t.co/wnT2n9BsR7
972726712067817472,2018-03-11 06:51:35,Thank you President Issoufou Mahamadou for being in India to take part in the Founding Conference of the Internatio… https://t.co/Q3Eh2WFm8l
972685635445317632,2018-03-11 04:08:21,"RT @PMOIndia: All set for the Founding Conference of the International Solar Alliance, where several world leaders are taking part. PM @nar…"
972653449539022848,2018-03-11 02:00:28,Birthday greetings to Punjab CM @capt_amarinder Ji. I pray for his long and healthy life.
972527301719048192,2018-03-10 17:39:12,RT @rashtrapatibhvn: #PresidentKovind hosted a banquet in honour of the French President @EmmanuelMacron and Heads of State/Government atte…
972527250481471488,2018-03-10 17:38:59,"RT @PMOIndia: PM @narendramodi and the President of Ghana, Nana Akufo-Addo had a wonderful meeting. Their talks included discussions on ene…"
972527225756004352,2018-03-10 17:38:53,"RT @PMOIndia: PM @narendramodi and the Vice President of Côte d'Ivoire, Daniel Kablan Duncan had a wonderful meeting on the sidelines of th…"
972527213181456384,2018-03-10 17:38:50,"RT @PMOIndia: A picture of the meeting between PM @narendramodi and Prime Minister of Chad, Pahimi Padacke. The two leaders exchanged views…"
972527189315919873,2018-03-10 17:38:45,"RT @PMOIndia: PM @narendramodi and the President of Equatorial Guinea, Teodoro Mbasogo had a productive meeting in Delhi. They discussed wa…"
972527157116207104,2018-03-10 17:38:37,"RT @PMOIndia: Further cementing cooperation with a valued friend from Africa...PM @narendramodi held talks with the President of Niger, Iss…"
972527141064601600,2018-03-10 17:38:33,"RT @PMOIndia: PM @narendramodi and the President of Nauru, Baron Waqa had a fruitful meeting in Delhi today. They held extensive talks on b…"
972404489968734209,2018-03-10 09:31:11,The Government of India is actively working on the aspirational districts. These districts have their own challenge… https://t.co/ruDGSF7hBV
972404297097887744,2018-03-10 09:30:25,Jan Bhagidari is the greatest asset of progress. Wherever the people are active stakeholders in the development pro… https://t.co/LQ3MPFDtFx
972404153463988224,2018-03-10 09:29:51,Development cannot be lopsided. Urged legislators and officials to focus on districts where development parameters… https://t.co/7E1Yhpb48d
972403902984347648,2018-03-10 09:28:51,The #NationalLegislatorsConference is an excellent initiative by Honourable Speaker @S_MahajanLS Ji. It brings toge… https://t.co/a7qVbm0Oii
972403010507698177,2018-03-10 09:25:18,Today several crucial MoUs were signed that will boost India-France friendship. https://t.co/pgQx6gGCvI
972402447409795077,2018-03-10 09:23:04,"Held important talks with President @EmmanuelMacron. We discussed several areas of India-France cooperation, partic… https://t.co/yQYiuKPBc7"
972295616783990784,2018-03-10 02:18:34,Greetings and best wishes to @CISFHQrs on their Raising Day. CISF has distinguished itself by effectively catering… https://t.co/M9ip6DlYs8
972168213965324288,2018-03-09 17:52:18,Looking forward to co-chairing the Founding Conference of the International Solar Alliance with President… https://t.co/eFg5QyxMW7
972164036530864129,2018-03-09 17:35:42,"Welcome to India, President @EmmanuelMacron! Your visit will add great strength to the strategic partnership betwee… https://t.co/WXEizHD0q0"
972120928774770693,2018-03-09 14:44:25,Had a wonderful interaction with recipients of the Nari Shakti Puraskar. Congratulated them on their exemplary cont… https://t.co/9Rvs6nPqj6
972056177797451776,2018-03-09 10:27:07,The @BJP4Tripura- IPFT Government is a Government for each and every citizen of Tripura. I am confident this new te… https://t.co/j6v18DJ7QR
972055788972802048,2018-03-09 10:25:34,Tripura is celebrating Diwali today! The swearing-in ceremony of @BjpBiplab and ministers marks the start of a new… https://t.co/VrhFOQcnB9
971753810887667712,2018-03-08 14:25:37,"RT @GirishRSingh: माँ से ज्यादा और कोई प्रेरणादायी नही हो सकता, सिर्फ कक्षा दो तक पढ़ी थी,पर हमेशा पढ़ने की ललक, हर परिस्थितियों में पोजिटि…"
971753437510565888,2018-03-08 14:24:08,RT @ProfGora: @narendramodi #MyGrandmotherInspiresMe ! The way she has lived her life; the most perfection with least resources (Y) #Respec…
971753403939467270,2018-03-08 14:24:00,RT @nandinimital: @narendramodi I can write a  million word for all the women in the world but no one like my mom #SheInspiresMe  at every…
971753373681831936,2018-03-08 14:23:53,RT @atulpatne: #SheInspiresMe https://t.co/qSQYbCRytz
971753302936387586,2018-03-08 14:23:36,RT @SujataBansod: @tatatisconworld @india4contests @Contest_in @ContestIndia_ @contests2share @Contest_Hub @ContestsInIndia #Womenday #SheI…
971753246699278336,2018-03-08 14:23:22,RT @himbhu131: My mother inspires me to believe in myself and have atmost faith on god. @SushmaSwaraj mam inspires me to work hard and lead…
971723452712456194,2018-03-08 12:24:59,Delighted to interact with ambassadors of #BetiBachaoBetiPadhao. Here are some glimpses. https://t.co/gDLu4iqMDI
971722713168515072,2018-03-08 12:22:03,"At the programme in Jhunjhunu today, we also marked the expansion of the #BetiBachaoBetiPadhao movement to 640 dist… https://t.co/1JZtDo62Ed"
971722231809302528,2018-03-08 12:20:08,We began the POSHAN Abhiyaan with an unwavering commitment to ensure proper nutrition facilities for our women and… https://t.co/FBLX9TCxec
971721019089145856,2018-03-08 12:15:19,Great picture! One more Chief Minister will join you tomorrow  :) https://t.co/5mh8wf0LMx
971720656101564416,2018-03-08 12:13:52,"Congratulations to Mr. Neiphiu Rio, Mr. Y. Patton and all others who took oath today. The NDPP- @BJP4Nagaland allia… https://t.co/9452WQrmrX"
971691967188004864,2018-03-08 10:19:52,"‘An undiluted message of gender justice’ by RM @nsitharaman. 
https://t.co/vTPva7AylP

via NMApp https://t.co/9uDSjcbKKK"
971691546075594757,2018-03-08 10:18:12,"‘Nari Shakti in New India’...an article by MP @M_Lekhi. 
https://t.co/3FHek4bNtw

via NMApp https://t.co/JFAlBNfkXZ"
971691264923111424,2018-03-08 10:17:05,‘BJP’s commitment towards woman empowerment derives its inspiration from Indian civilisational values’ writes Minis… https://t.co/VZJEboRne8
