id,created_at,text
942065774809595904,2017-12-16 16:15:58,"RT @tufailelif: Good night!
It took lots of time for me to come out of #TwitterTunnel. Social media conditions our minds and creates a tunn…"
942054470103396352,2017-12-16 15:31:02,"the title of my original article is 'হত্যার ভিডিও প্রচার', the  magazine  translated the title : 'the publicity of… https://t.co/GnXZTYciAV"
942040763034042368,2017-12-16 14:36:34,RT @sudhanshu_bgs: Absolutely wrong to abuse @taslimanasreen for her forthright opinion. Hindus should not expect her to condemn Islamic fa…
941984095294308353,2017-12-16 10:51:24,The way I was abused &amp; hated today  for being misunderstood or for a  twisted headline of an article or for being t… https://t.co/qCX31CAGRP
941978142817763330,2017-12-16 10:27:45,Thanks. https://t.co/c6ikzTQyie
941972299879608323,2017-12-16 10:04:31,Thanks. https://t.co/PzXLn1qFrZ
941970952392400897,2017-12-16 09:59:10,16th of December.  The day to celebrate Bangladesh’s victory over Pakistan after nine months of bloodshed during th… https://t.co/BcUOoW4M8u
941953258867716097,2017-12-16 08:48:52,My original article about Shambhulal  in Bengali  which was translated and published by  'The Print' . Headline was… https://t.co/dkXSwx3pKu
941947966541070336,2017-12-16 08:27:50,@ShefVaidya read my article and try to find the sentences you mentioned.
941907924045066240,2017-12-16 05:48:43,"''Taking inspiration from women like Amrita Pritam, Amrita Shergill, Simone de Beauvoir, Frida Kahlo and Taslima Na… https://t.co/ZgawoBzm19"
941898438966370304,2017-12-16 05:11:02,I met a wonderful person @anshugoonj in Indore. He is doing fantastic work for poor people. Donate whatever you can… https://t.co/VSM7ghMd7d
941896100847353857,2017-12-16 05:01:44,at indore lit fest. https://t.co/vHY44m4sI1
941895819795488768,2017-12-16 05:00:37,inauguration of my new book 'Nisidh' at the  Indore Lit Fest. https://t.co/PI7gAeR0fp
941891601596424192,2017-12-16 04:43:51,"RT @miss9afi: In islam Woman, Donkey and dog are dirty:
""Person's prayer is invalidated by the passage of woman, donkey or dog""!!!
https://…"
941883910597648384,2017-12-16 04:13:18,"yep, not hard to understand. some ppl decided not to understand. https://t.co/j2zihxRGRs"
941882937829597184,2017-12-16 04:09:26,@nayanikaaa anger and abuse nothing new in my life. but this time ppl are after me bbecause they are fed wrong info… https://t.co/Gs7a9UscOo
941865809718030336,2017-12-16 03:01:22,isis used to murder people and put the videos on the internet. if I   murder someone and put the murder-video on th… https://t.co/SjrHuNgjyN
941844309355016192,2017-12-16 01:35:56,some people are trying their best to malign me. I said that a man murdered another man &amp; put the murder-video on th… https://t.co/fqPZUPIkgd
941828505997737984,2017-12-16 00:33:08,"RT @Indorelitfest: It is time for the big session! Internationally renowned writer, a physician, secular humanist &amp; human rights defender,…"
941701086448009216,2017-12-15 16:06:49,"when I criticize men who rape, or men who oppress women,  some misogynists always blame me, say that I hate all men… https://t.co/nStSTN588n"
941682443915902977,2017-12-15 14:52:44,"if you are not a selective fighter, if you fight  all kinds of extremists, you will be cursed by all kinds of defen… https://t.co/vcFtpD5kDq"
941598686328397826,2017-12-15 09:19:55,a producer is trying to find a script writer and a film director to make a film based on my book titled nirbasan. n… https://t.co/A5qV8f1DAS
941597428263747584,2017-12-15 09:14:55,"love Jug Suraiya's column ghee wapsi. I love pure ghee. if pure ghee is ok, will not touch oil, not even olive oil."
941495885594214400,2017-12-15 02:31:25,"if you defend the killers who kill for your religion, you are not different from those who defend the killers who kill for their religion."
941492220640628736,2017-12-15 02:16:52,so far the safest places for muslims and atheists are non-muslim countries.
941245414077894657,2017-12-14 09:56:08,My poetry recitation. https://t.co/kaZsgj6O0i
941230583748771840,2017-12-14 08:57:13,RT @ScienceChannel: Are the ancient Hindu myths of a land bridge connecting India and Sri Lanka true? Scientific analysis suggests they are…
941174147366862850,2017-12-14 05:12:57,@KGunedited @utterlyChurni @SurinderFilms প্রতি মাসে একটি করে ছবি করছো? আহ  এমন যদি ক্রিয়েটিভ হতে পারতাম!
941173446750347264,2017-12-14 05:10:10,Sverrir Gudnason is so much  like Björn Borg. He played very well. Leo Borg is also like young Björn Borg. But Marc… https://t.co/12HrBj65kX
941169551206576128,2017-12-14 04:54:41,Clipping of Amarujala epaper https://t.co/u0st9J2MDR
941016480220512256,2017-12-13 18:46:26,Watched 'Borg McEnroe' tonight. Enjoyed the movie cause I watched the famous  Wimbledon final in 1980. McEnroe was… https://t.co/iIQn1cAcLv
940911322719330304,2017-12-13 11:48:35,Bangladshi Muslims can be suicide bombers. Bangladesh is no more a country of moderate Muslims.
940588435479281664,2017-12-12 14:25:32,"Govt, NGOs, schools,colleges, universities, political parties, social &amp;cultural orgs, radios,TVs, newspapers,mosque… https://t.co/pqWeuNUnhp"
940554580072341505,2017-12-12 12:11:01,"Because of  stupid terrorist Akayeed Ullah, who is a beneficiary of  chain migration,  chain migration will be endi… https://t.co/FioAE0ZmLX"
940469995531730944,2017-12-12 06:34:54,Akayeed Ullah the stupid Bangladeshi who want to die for a stupid religion detonated a pipe bomb to kill as many in… https://t.co/dQg7ZTjR90
940434698089594880,2017-12-12 04:14:39,"Madness for Allah,the imaginary friend, is increasing alarmingly in Bangladesh.   https://t.co/0bHJ2vT0jN"
940227748886339589,2017-12-11 14:32:18,"Wow Bangladeshi terrorists are now saving Islam in the West. 
1. Bangladeshi-British remanded in London over plot t… https://t.co/uhjD0CTKKz"
940158725272170498,2017-12-11 09:58:02,@DANDGIFTING freedom to eat and drink whatever you like is civilized
940157337251209216,2017-12-11 09:52:31,Saudi Arabia says cinemas will be allowed from early 2018. Good news. Finally they are trying to become civilized.… https://t.co/CudDWbrULH
940154952919367680,2017-12-11 09:43:02,@TarekFatah hahaha
939886986873126912,2017-12-10 15:58:14,"Men get tired of  using their  penises to rape, they now use wooden sticks, bottles, iron rods etc. A vagina is tre… https://t.co/5Rd4B7GJQi"
939408883100946432,2017-12-09 08:18:25,@drsunilgovind sharaban tahuran. pure wine or pure alcohol.
939400967862157312,2017-12-09 07:46:58,How would Muslims love alcohol in paradise if they hate it on earth?  Allah himself will serve alcohol (Al-Insan 76… https://t.co/7lylMbqufz
939390414028619776,2017-12-09 07:05:02,RT @AtheistRepublic: Pastors of profit https://t.co/9gU5bImQsG
939347098792628224,2017-12-09 04:12:55,There should not be any law against adultery. Law against adultery means law against love and human rights.
939163825055477760,2017-12-08 16:04:39,"New dinosaur looks like mix of duck, crocodile, ostrich, swan https://t.co/nLfLNCuONS"
939081512896544768,2017-12-08 10:37:34,I didn't know a Muslim &amp; a Hindu drinking alcohol was a photoshoped pic. Original pic was not with alcohol but with… https://t.co/pnxKNAzM3n
938976760091131904,2017-12-08 03:41:19,Can't  believe Hindus can do this. Their gods do not ask them to kill non-Hindus like Muslim's god ask Muslims to k… https://t.co/yNKvUr3Hgu
938960840367030272,2017-12-08 02:38:04,RT @tavleen_singh: Every Indian who cares about India must watch this horrible video and fight the cancer of this type of hatred and violen…
938674170304409600,2017-12-07 07:38:56,1. Global warming does not exist. 2. White supremacists are 'very fine people'. A Muslim ban is democratic. 4. A Me… https://t.co/ZXFUShQ6HI
938650478514135040,2017-12-07 06:04:48,"Using google frequently to search for information, rather than exercising our grey cells to recall it may increase… https://t.co/d1FbBqKzMS"
938647384170496000,2017-12-07 05:52:30,Air pollution can damage a child's brain permanently. What about adult's brain? Damage temporarily? Why can't we solve the problem?
938600511678189568,2017-12-07 02:46:14,ডিভোর্স সমস্যা নয় | 286747 | Bangladesh Pratidin https://t.co/rURuaF5jM1
938446706974191616,2017-12-06 16:35:05,@latsot Oh no. Be positive.
938343053424705536,2017-12-06 09:43:12,Saudi Arabia awarded Sophia the robot with citizenship. Sophia has more rights and freedom than Saudi women. Sophia… https://t.co/YKvZLaNWgv
938330524837228544,2017-12-06 08:53:25,Bangladesh loves robots. It has now a robot restaurant. It invited Sophia the humanoid robot. Everybody is eager to… https://t.co/GhTTlkcfcz
938233014277906432,2017-12-06 02:25:56,RT @AtheistRepublic: https://t.co/wneW5hC4TN
937715864727535619,2017-12-04 16:10:58,Pope asked Bangladeshi  young people not to use mobile phones. Actually it would have been better if he could ask p… https://t.co/Jn5SX54UGy
937709539826081793,2017-12-04 15:45:50,"Katrin Jakobsdottir. Iceland’s new Prime Minister. She is a 41-
year- old anti-war feminist, environmentalist, demo… https://t.co/rmmHDFijo0"
937570565937696768,2017-12-04 06:33:36,Too much. https://t.co/uzQF95ffyO
937192617875345408,2017-12-03 05:31:46,@om_1954 not royal
937045698851119104,2017-12-02 19:47:58,"Slobodan Praljak the Bosnian war criminal, drank potassium cyanide in court, after hearing he had lost his appeal a… https://t.co/FygIpBT1dG"
936990455094419457,2017-12-02 16:08:27,"RT @AtheistRepublic: ""'I am offended by that.' Well, so fucking what?” @stephenfry https://t.co/DvUpmlUTmP"
936979717252530176,2017-12-02 15:25:47,Pope Francis cried for  Rohingya. But he said nothing about Rohingya in Myanmar. Afraid of whom?
936977115987058688,2017-12-02 15:15:27,"Kate Middleton and Meghan Markle both are ordinary women, and older than their royal husbands. Meghan is divorcee a… https://t.co/QbhpFEs4FP"
936898042115997697,2017-12-02 10:01:14,"Financially dependent women have problems when husbands divorce them, instant or not. So it is always better for wo… https://t.co/0GoGxPTgP3"
936842436751515648,2017-12-02 06:20:17,"Non-instant divorce OK. Instant divorce not OK. May get jail term for 3yrs! Come on,give importance to women's edu &amp; financial independence."
936790215116468226,2017-12-02 02:52:46,4-yr-old girl-student was sexually abused by 2 male teachers inside the toilet of a Kolkata private school. Schools are not safe anymore. :(
936428051696459776,2017-12-01 02:53:40,Why beauty should be considered quality for women? Any Mr World for being just a good looking man ever got a chance to meet Prime Minister?
936037795763597312,2017-11-30 01:02:55,পদ্মাবতী | 284916 | Bangladesh Pratidin https://t.co/OTtu4zmd1g
935917982282215424,2017-11-29 17:06:50,"A woman was raped by father, brother and uncles in Uttar Pradesh, India for eloping with her boyfriend. Really, what are men made of?"
935898712437432326,2017-11-29 15:50:15,Muhammad was the son of Abdullah. What if I say Muhammad was not the son of Abdullah? Do I have the right to distor… https://t.co/VNuXUauII9
935896028921741312,2017-11-29 15:39:36,Non-Muslim majority nations are the main source of global halal meat products. Top exporters of meat to OIC countri… https://t.co/lb9RgTNhUe
935807332910432258,2017-11-29 09:47:09,"Mamata Banerjee banned broadcasting dusshobas, my  megaserial. Does she really  believe in freedom of expression?
  https://t.co/thjjdKlfg7"
935468516563599361,2017-11-28 11:20:49,The cartoon is about Kolkata and it's CM. But this has not been published in TOI's Kolkata edition today. https://t.co/ixtF7c8Fux
935438996192108544,2017-11-28 09:23:30,@nayanikaaa I know. But this is part of my 'own business'.
935436429542408192,2017-11-28 09:13:19,Should I be surprised if Sati pratha comes back?
935349162719117314,2017-11-28 03:26:32,https://t.co/yilmd22GAl
935210301338697729,2017-11-27 18:14:45,'All great truths begin as blasphemies. ' -- George Bernard Shaw
935209761573781504,2017-11-27 18:12:37,'Every great idea starts out as a blasphemy'. -- Bertrand Russell
935063830677221376,2017-11-27 08:32:44,I am proud to be a blasphemer.
934993994626482176,2017-11-27 03:55:14,Self censorship is the worst form of censorship. https://t.co/xxzoONdiPe
934853196471615488,2017-11-26 18:35:45,Pakistan anti-blasphemy row continues after crackdown @AJENews  https://t.co/GEi4dcu6xS
934850273788313600,2017-11-26 18:24:08,"I am censoring myself. Am I really censoring myself? I think I am censoring myself. Yes, I am sure I am doing it.   #BadTime"
934836926116282369,2017-11-26 17:31:06,@spartanjhon_117 A movie
934775735742427136,2017-11-26 13:27:57,Watched 'Thank You For Your Service'.  Touched my heart.
934612575723012096,2017-11-26 02:39:36,"RT @sardesairajdeep: Agree. It is absolute with one exception: incitement to violence. Cartoonists don't incite violence, neither do author…"
934485073797120000,2017-11-25 18:12:58,Bangladesh High Commission New Delhi organised a cultural festival where everybody is allowed to join.  Everybody except me.
934480711452471296,2017-11-25 17:55:38,"they invite babas and netas, but they call their festivals literature festivals.  when did they change the definition of literature?"
934380194042744832,2017-11-25 11:16:12,islamic terrorists hate everyone but themselves. so they plan to kill everyone who is not an islamic terrorist. the… https://t.co/sbzLHPTWZa
933992186739277824,2017-11-24 09:34:24,Didi tweet on 'Padmavati' fuels Taslima Nasreen fury over Bengal gag on TV serial https://t.co/ubcQUDW7ae via @economictimes
933410583235371010,2017-11-22 19:03:19,Freedom of expression ?  What the hell is it?
932885461214703616,2017-11-21 08:16:40,Sorry couldn't follow your advice. Goodbye.  https://t.co/LVXx98zdoP
932479376427401216,2017-11-20 05:23:02,Padmavati release date is postponed. Karni Sena ki jai.
932304419974082561,2017-11-19 17:47:49,My article on Bangladeshi Hindus. https://t.co/aTKYEutSHl
932117197421285376,2017-11-19 05:23:52,We believe in fairy tales. We believe myths are facts. We kill people for imaginary characters. We call ourselves rational.
931960518180401152,2017-11-18 19:01:17,After Weinstein: A List of Men Accused of Sexual Misconduct and the Fallout for Each https://t.co/WjiWBv7r0z
931946257362194433,2017-11-18 18:04:37,What about Mr. World? Love to see Male beauty pageant thingy.  Women should not be deprived of seeing beautiful men.
931944137502343168,2017-11-18 17:56:11,Congratulating  Manushi Chhillar for becoming Miss World.
931912025638182912,2017-11-18 15:48:35,"After Mugabe, what would happen to  Museveni and Kabila? No domino effect?"
931907918219186176,2017-11-18 15:32:16,Italian neurosurgeon Sergio Canavero claimed that he had completed the world's first human head transplant between… https://t.co/Bar3sfEVO9
931619873888788480,2017-11-17 20:27:41,https://t.co/LrLi0lY3o9
931594785973923840,2017-11-17 18:47:59,Nirbasito got Indian National Award for best Bengali movie in 2014. People knew movie was about me. But 10% of it w… https://t.co/KncEAB3C3I
931544357848604673,2017-11-17 15:27:36,I envy Sanjay Leela Bhansali. The price on his head is 5 crore. Mine is only a few lakhs.
931442813132083200,2017-11-17 08:44:06,93 years old. But Mugabe does not want to quit. He still wants rule Zimbabwe. Greed for power is ridiculous.
931380984775192577,2017-11-17 04:38:25,https://t.co/J6boEegfD8
931379982168813570,2017-11-17 04:34:26,"RT @TimesNow: Padmavati row: Now, Abhishek Som, Thakur leader, announces Rs 5 crore bounty for killing actress @deepikapadukone #DeepikaThr…"
931377395801604096,2017-11-17 04:24:09,RT @republic: #FringeVsPadmavati | We live in a country where Mahatma Gandhi got freedom for the country via Satyagraha and Ahimsa. Still w…
931242572973871105,2017-11-16 19:28:25,TIME selected 25 best inventions in 2017. One of them is Nike's Pro Hijab. Women now can play sports in comfortable… https://t.co/ZAOPzwIUZ0
931228249736089600,2017-11-16 18:31:30,How could someone stay in power for 37 years! ? Don't they get bored?
931218991514763264,2017-11-16 17:54:43,"Both Hindus and Muslims demand for banning Padmavati, the film. Good to see  they are united for a noble cause."
931208230616756224,2017-11-16 17:11:57,"Is it true there will be a Godse temple in Madhya Pradesh? Godse, the man who killed Mahatma Gandhi, the father of the nation!"
930684175891476480,2017-11-15 06:29:33,@sagarikaghose @nytimes I am not a Hindu. I am against all religious fundamentalism and nationalism. My favourite d… https://t.co/DPafd1Yjwu
930628001846276097,2017-11-15 02:46:20,"Again mass shooting in America! Four people were killed and nearly a dozen wounded,"
930626416458080256,2017-11-15 02:40:02,West Bengal won the  battle against Odisha over the invention of Rasogolla. That's cool.
930514534342713344,2017-11-14 19:15:27,@tathagata2 https://t.co/XbB5MHMiV7
930465779572547584,2017-11-14 16:01:43,"Someon'e name is Durga, doesn't mean she is the goddess. Someone's name is Muhammad, does not mean he is the prophet."
930352648359886848,2017-11-14 08:32:11,Bangladesh's Chief Justice Surendra Kumar Sinha was forced to resign. Prime Minister Hasina wanted him to leave the… https://t.co/6LOWHkq3rJ
930325806336720896,2017-11-14 06:45:31,IFFI should be boycotted by all juries  and filmmakers for removing 2 films from the final selection. Prob is autho… https://t.co/ZXbo4FmWu2
930320771385196544,2017-11-14 06:25:31,https://t.co/pTy9uy4Jqq
930149520402345984,2017-11-13 19:05:01,RT @AJEnglish: Voters in Hoboken rejected hate by electing @RaviBhalla as New Jersey's first Sikh mayor. https://t.co/r1Z2LmeSBi
930017901603569664,2017-11-13 10:22:01,https://t.co/MVjTGXUadb
929984496954249216,2017-11-13 08:09:17,বাংলাদেশে কি হিন্দুদের বাস করতে দেওয়া হবে না? https://t.co/tN4SBM2MUc
929252310705774592,2017-11-11 07:39:50,Dr Arunachal Dutta choudhury was suspended from govt hospital in West Bengal only because he wrote an article about… https://t.co/Qka1bJ1l2D
929033901305053184,2017-11-10 17:11:57,Bangladeshi Islamists have found a new excuse to burn Hindu houses. They say a Hindu's anti-Islamic fb post hurts M… https://t.co/X8ud0HW6Gf
928927951290109952,2017-11-10 10:10:56,"Being famous doesn't make you a good person. You are an abuser, you should be punished. Kevin Spacey is removed from his next film."
928472436281974784,2017-11-09 04:00:53,আমেরিকায় এত খুনের কারণ কী? | 279268 | Bangladesh Pratidin https://t.co/HYVn6mTjEI
928262088786558976,2017-11-08 14:05:02,RT @nytimesworld: An article in the The Lancet found that pollution was responsible for up to 2.5 million deaths in India in 2015 https://t…
928260483064373249,2017-11-08 13:58:40,RT @rahulkanwal: Went &amp; bought a mask. Alas my 2 year old has no patience to wear one.  Fight against pollution must be made a national pri…
928259999150718976,2017-11-08 13:56:44,RT @AgnesBun: The pollution in New Delhi today. #Airpocalypse https://t.co/vyUp2aqOnU
928259293857509377,2017-11-08 13:53:56,RT @Nidhi: I wish ministers were holding multiple press conferences on air pollution instead of some anniversary. We are breathing poison
928258812280152064,2017-11-08 13:52:01,RT @TheTweetOfGod: I don’t even have a Plan A. https://t.co/Xa3eomsXcC
928163494356062208,2017-11-08 07:33:16,My air purifier has been red for days. Waiting to get it blue. https://t.co/mcUMlTRr9s
927910370047438848,2017-11-07 14:47:26,'It takes fixing gun laws -- not the mental health system -- to end violence.'
927909233064001536,2017-11-07 14:42:55,"""A history of violent behavior is a far better predictor of future violence than mental illness."""
927908102275346433,2017-11-07 14:38:25,Mental illness is not the reason of gun violence.Mentally ill ppl are not more violent than anyone else. They're rather victims of violence.
927899431843782662,2017-11-07 14:03:58,Most  mass murderers  are female  abusers. Domestic violence escalates to gun violence.
927801047912890368,2017-11-07 07:33:02,What are the warmongers doing?
927459006494294016,2017-11-06 08:53:53,"World economic forum has made a big mistake. Bangladesh's gender gap can not be smaller than Austria,Italy,Greece,Russia,Croatia,Hungary,USA"
927427950886076416,2017-11-06 06:50:28,"World Economic Forum: Global Gender Gap'17. 144 countries.Rank:Yemen144,Pakistan143,India108,China100, USA49,Bangladesh47,Sweden5,Iceland1."
927417162511261702,2017-11-06 06:07:36,"Who asked Saudi govt to detain Alwaleed bin Talal, the Warren Buffett of the Middle East? Trump?"
927412990357278720,2017-11-06 05:51:02,"The best khichdi is Bengali khichdi. Next time you cook khichdi, don't forget to follow Bengali recipe."
927399369145573376,2017-11-06 04:56:54,Mass killing will continue in the USA as long as the citizens are allowed to buy guns and shoot people.
927394026591985664,2017-11-06 04:35:40,Nothing fails like prayers. People get killed while they  pray. So no more prayer. Better do something else to stop killing.
927380866061410305,2017-11-06 03:43:23,RT @meakoopa: they were literally praying while they died. They don't need lawmakers to pray; they need lawmakers to make laws. You huge sa…
927380791268597761,2017-11-06 03:43:05,"RT @ShaunKing: Don't worry everybody. 

It was a white man who slaughtered half of the church in Texas. 

That means everything is just fin…"
927288540454461440,2017-11-05 21:36:30,"RT @wilw: The murdered victims were in a church. If prayers did anything, they'd still be alive, you worthless sack of shit. https://t.co/i…"
926861107028832256,2017-11-04 17:18:02,What a beautiful animated film about Van Gogh --'Loving Vincent'! Paintings get  life. Brilliant!
926682698747330560,2017-11-04 05:29:06,"Alec Baldwin admits he treated women in a sexist way in the past, but he promise he will change. Wish all sexist men admit and change."
926463768887832577,2017-11-03 14:59:10,It's an honour. https://t.co/je6XKri8k7
926387914455449600,2017-11-03 09:57:44,Thanks https://t.co/5wFxZpMsAW
926354869979512833,2017-11-03 07:46:26,"I do not understand why @irrfank Irfan Khan, such a great actor played in doob, such a bad movie!"
926246288642805760,2017-11-03 00:34:58,https://t.co/GySe7wIjwV
926111328565059584,2017-11-02 15:38:41,"An Egyptian lawyer says harassing&amp;raping girls who wear revealing clothes is a national duty.He's not alone.Many men,I'm sure,think like him"
925996207620497408,2017-11-02 08:01:14,চুল ঢেকে রাখলেই মেয়ে ভালো? | 277315 | Bangladesh Pratidin https://t.co/dWk65PqPye
925793242427228160,2017-11-01 18:34:44,"Muslim's biggest enemy is Muslim. Bcz of Muslim terrorists,Muslims won't be allowed to migrate to the USA. Green card lottery to be scrapped"
925649275194707969,2017-11-01 09:02:39,My article on Deobandi fatwa.  https://t.co/vAVreKwoBL
924855680321720322,2017-10-30 04:29:11,Waiting for a doctor. https://t.co/Rg8PYktYTl
924177406906085377,2017-10-28 07:33:58,"Tajmahal is not a mosque or mandir.It's neither for prayer,nor for puja.It's a monument. It's a national treasure,it belongs to all Indians."
923865504661385216,2017-10-27 10:54:35,@mr_rajeshgupta police may not have arrested the rapist after watching video. police arrested him after  social media  demanded justic
923803219200843777,2017-10-27 06:47:05,Why autodrivr shd b bookd 4recordng&amp;sharing rapevideo?He did good job.Bcz of him world knws wht hapend&amp;rapst arrstd https://t.co/M7Y5PRlayr
923592757809102848,2017-10-26 16:50:47,Watched 'Secret Superstar'. A really good movie. It should inspire women to leave their abusive husbands.
923447193511518209,2017-10-26 07:12:22,"OMG! Tajmahal tourists are attacked in Agra. Tourists should be increased, should not be decreased.    https://t.co/FdvMAiD3Rr"
923400224005013504,2017-10-26 04:05:44,Wow! Facebook or sexchat more interesting than namaz. https://t.co/LY2Mh7bbxj
923367196440502272,2017-10-26 01:54:29,Scary https://t.co/J7srSw83nK
923224766151921664,2017-10-25 16:28:31,"Saudi Arabia's crown prince said last 30yrs his country had been extremist influenced by extremist Iran.Before 1979,Saudi women had freedom?"
923208380784635906,2017-10-25 15:23:25,"Saudi Arabia's Crown Prince Mohammed bin Salman has promised a return to ''moderate Islam'' &amp; ""destroy"" extremist ideologies. Wow really?"
923191255307374592,2017-10-25 14:15:21,"More than 700 people get attacked by dengue virus everyday in West Bengal.More than 18,000 people suffering from Dengue. People are dying.:("
923184416356052993,2017-10-25 13:48:11,"Scrub typhus. A new disease whose symptoms can be mistaken for dengue, typhoid, or multi-organ dysfunction. Don't we have enough diseases?"
922835148306915330,2017-10-24 14:40:19,"In West Bengal,dengue mosquitoes aren't controlled,so doctors are not allowed to call dengue dengue.Dengue fever is now called unknown fever"
922700824119189504,2017-10-24 05:46:34,"RT @AJEnglish: At least 800,000 Rohingya have fled from Myanmar to Bangladesh.

Rohingya refugee crisis explained in numbers. https://t.co/…"
922699699953467393,2017-10-24 05:42:06,RT @tufailelif: Right to choose #burqa is valid only when there is right NOT to choose. Muslim women don't choose #burqa. Islamic clerics c…
922379622783754240,2017-10-23 08:30:13,"Deobandi fatwas against women's hair,eyebrows,selfie r stupid,barbaric,misogynistic.Muslims should try not to behave like uncivilized people"
921954877479141376,2017-10-22 04:22:26,RT @TheTweetOfGod: Yes. Because I hate America. https://t.co/YDxpE8wF1E
921274515044253697,2017-10-20 07:18:55,Amazing to see so many people like to have irrationality and superstition coated with rationality and science.
921249899735166977,2017-10-20 05:41:06,"Like millions of women, I have been sexually harassed since I was a child. #MeToo"
921004910258167809,2017-10-19 13:27:36,@KhanAhmadIrfan Little better
920999530048339968,2017-10-19 13:06:13,Celebrating Diwali at home. https://t.co/KocERfFpAj
919181875788128257,2017-10-14 12:43:31,hospitalized :(
918342170825736192,2017-10-12 05:06:50,There are so many Harvey Weinsteins in our society. They enjoy life. No woman dares to confront.
918331279854018560,2017-10-12 04:23:33,I know how  difficult for girls and women to live in a society where most men think like you!! https://t.co/VQdFb7VskN
918170866659180545,2017-10-11 17:46:08,"Girls mature quicker than boys. But men always complain, 'oh she doesn't know,she doesn't understand,she's so immature, she is so childish!'"
918145705339789314,2017-10-11 16:06:09,Marriageable age should be the same for both male and female.
918077544749862912,2017-10-11 11:35:18,@ShreyaKhan19 get away? was abused a lot.
918064335103987712,2017-10-11 10:42:48,@kunalmajumder @InUthdotcom It is not at all reverse sexism. It is just a cool yummy pic.
918062446367064065,2017-10-11 10:35:18,Very nice of @SushmaSwaraj ji for heping Evgenii Berdnikov.
918062064257589248,2017-10-11 10:33:47,@thatsumit He was decorating himself like a sardar. I am sitting far right on the ground.
918061671339274241,2017-10-11 10:32:13,I neither eat bread nor eat butter. Try to find some other reason. https://t.co/VbzjnfI1xz
918059165477584896,2017-10-11 10:22:16,They published my lesbian in heaven comments on the front page of Mumbai urdu newspaper. Now what? They'll kill me?  https://t.co/dI0qt41Ll6
918048568191021057,2017-10-11 09:40:09,WTF https://t.co/OYjUGDZ5zU
918047224759664640,2017-10-11 09:34:49,Happy Birthday @SrBachchan  ! My heart-throb during my college days! https://t.co/9YypnyC3b5
917988006870601728,2017-10-11 05:39:30,Men wage wars. Women wage peace. https://t.co/asY1l56ROr
917949848422252544,2017-10-11 03:07:53,Yuck. This rapist should be arrested. https://t.co/v9eWmAwtXT
917948867060023296,2017-10-11 03:03:59,@MrAndyNgo Islamist movement.
917947483594006528,2017-10-11 02:58:29,80's Bangladesh.We were medical students.No girl was wearing https://t.co/BHClYeeipe has been Islamized. Now 70% fe… https://t.co/vq5sc2YZTL
917932693832155136,2017-10-11 01:59:43,@freentglty Thanks
917932254600376320,2017-10-11 01:57:58,RT @LeoDiCaprio: https://t.co/1IOLFnPN2H
917930433018335232,2017-10-11 01:50:44,"@shandym Man was arrested, rare incident. The girl could not show her face."
917929693705150464,2017-10-11 01:47:47,RT @AtheistRepublic: It is said that peace is the basic tenet of all religion... - @taslimanasreen https://t.co/glUBbWGo1U
917830001428332544,2017-10-10 19:11:39,"Hollywood actresses accused Miramax man Harvey Weinstein of sexual harassment.Weinstein arrested. Here u accuse famous man,ur life in danger"
917806362184134656,2017-10-10 17:37:43,"RT @TheTweetOfGod: On this day in 1492, America discovered smallpox, racism, subjugation, and the Bible. #ColumbusDay"
917792527977144320,2017-10-10 16:42:45,No. https://t.co/fYsTx9Rasl
917792263568162816,2017-10-10 16:41:42,'Islam doesn't permit hair cut &amp; eye-brow threading' --fatwa from deoband. Misogynist fatwabaz r nothing but clowns https://t.co/vV9ZaWQllW
917777921887969280,2017-10-10 15:44:42,"Enjoyed 'Shikhandi',  the theater show, this eve. Excellent production. https://t.co/MgtrtVXBPA"
917660664314814465,2017-10-10 07:58:46,'The beauty of the world lies in the diversity of its people.'
917659640107642880,2017-10-10 07:54:42,"Don't worry, Hinduism will survive the dominance of monotheism for thousands of years."
917613447499603968,2017-10-10 04:51:08,I am going to celebrate Deepavali with lights. The city looks so beautiful!
917600756345139200,2017-10-10 04:00:43,"Don't worry, chemists are developing more eco-friendly fireworks. Replacing chlorine with iodine, barium with boron etc."
917597782533324801,2017-10-10 03:48:54,@VibrantSoul85 When is it not banned?
917597078414434305,2017-10-10 03:46:06,"How come my 'brothers' want to kill me, but not you? Probably they are your secret brothers. https://t.co/cByD4PoPTk"
917591193134841857,2017-10-10 03:22:43,"Fireworks are poisonous. Release heavy metals,dioxins,perchlorates,barium nitrate &amp; other air pollutants. These have serious health effects."
917464913609605120,2017-10-09 19:00:55,Watched 'blade runner 2049' five hours ago. Still thinking of the movie. Won't sleep tonight. Will continue thinking
917379961689751552,2017-10-09 13:23:21,true https://t.co/tTrolMwuZ5
917348819276201984,2017-10-09 11:19:36,@jaikratsingh OMG rotten tomatoes give them good marks
917336726808387584,2017-10-09 10:31:33,"Which movie should I watch now American made, Blade runner 2049, Kingsman: The golden circle?Thinking..... https://t.co/9sH5a5W4hK"
917273430742900736,2017-10-09 06:20:02,My article on Dainik Bhaskar.   https://t.co/cJHiRpRziA
917236424604135424,2017-10-09 03:52:59,Clipping of Amarujala epaper https://t.co/itEqbHgYKB
917098097255182336,2017-10-08 18:43:19,RT @AtheistRepublic: https://t.co/6k5SSaVSiu
